EFF_DATE,SITE_NO,SITE_TYPE_CODE,FACILITY_TYPE,STATE_CODE,FACILITY_ID,CITY,COUNTRY_CODE,ATIS_NO,DESCRIPTION,ATIS_HRS,ATIS_PHONE_NO
2025/02/20,26582.0,A,ATCT-TRACON,WV,CKB,CLARKSBURG,US,1,,24,
2025/02/20,26693.0,A,ATCT-TRACON,WV,HTS,HUNTINGTON,US,1,,24,
2025/02/20,26713.0,A,ATCT,WV,LWB,LEWISBURG,US,1,,24,
2025/02/20,26820.0,A,ATCT,WV,PKB,PARKERSBURG,US,1,,24,
2025/02/20,27013.1,A,ATCT,WI,ATW,APPLETON,US,1,,24,
2025/02/20,27170.0,A,ATCT,WI,EAU,EAU CLAIRE,US,1,,24,
2025/02/20,27234.0,A,ATCT-TRACON,WI,GRB,GREEN BAY,US,1,,24,
2025/02/20,27272.0,A,ATCT,WI,JVL,JANESVILLE,US,1,,24,
2025/02/20,27286.1,A,ATCT,WI,ENW,KENOSHA,US,1,,24,
2025/02/20,27304.0,A,ATCT,WI,LSE,LA CROSSE,US,1,,24,
2025/02/20,27346.0,A,ATCT-TRACON,WI,MSN,MADISON,US,1,,24,
2025/02/20,27386.0,A,ATCT,WI,MWC,MILWAUKEE,US,1,,24,
2025/02/20,27388.0,A,ATCT-TRACON,WI,MKE,MILWAUKEE,US,1,D-ATIS,24,
2025/02/20,27406.31,A,ATCT,WI,CWA,MOSINEE,US,1,,24,
2025/02/20,27469.0,A,ATCT,WI,OSH,OSHKOSH,US,1,,24,
2025/02/20,27661.0,A,ATCT,WI,UES,WAUKESHA,US,1,,24,
2025/02/20,27754.0,A,ATCT-TRACON,WY,CPR,CASPER,US,1,,24,
2025/02/20,27759.0,A,ATCT-RAPCON,WY,CYS,CHEYENNE,US,1,,24,
2025/02/20,27805.0,A,ATCT,WY,GUR,GUERNSEY,US,1,ATIS,24 HR.,307-836-7862
2025/02/20,27813.0,A,ATCT,WY,JAC,JACKSON,US,1,D-ATIS,24,307-201-5099
2025/02/20,50034.0,A,ATCT,AK,ANC,ANCHORAGE,US,1,D-ATIS,24,907-243-2847
2025/02/20,50035.0,A,ATCT,AK,MRI,ANCHORAGE,US,1,,24,
2025/02/20,50036.0,A,ATCT,AK,EDF,ANCHORAGE,US,1,,0700-2300,
2025/02/20,50036.5,A,ATCT,AK,FRN,FORT RICHARDSON (ANCHORAGE),US,1,,24,
2025/02/20,50037.0,A,ATCT,AK,LHD,ANCHORAGE,US,1,,24,907-245-5432
2025/02/20,50061.1,A,ATCT,AK,BET,BETHEL,US,1,,24,
2025/02/20,50146.0,A,ATCT,AK,BIG,DELTA JUNCTION FT GREELY,US,1,,24,
2025/02/20,50216.0,A,ATCT,AK,FBK,FAIRBANKS/FT WAINWRIGHT,US,1,,24,907-353-5233
2025/02/20,50217.0,A,ATCT,AK,EIL,FAIRBANKS,US,1,,1600-0800Z++,
2025/02/20,50219.0,A,ATCT-TRACON,AK,FAI,FAIRBANKS,US,1,,24,907-456-1244
2025/02/20,50385.0,A,ATCT,AK,JNU,JUNEAU,US,1,,24,
2025/02/20,50410.0,A,ATCT,AK,ENA,KENAI,US,1,,24,
2025/02/20,50416.0,A,ATCT,AK,AKN,KING SALMON,US,1,,24,
2025/02/20,50425.0,A,ATCT,AK,ADQ,KODIAK,US,1,,24,
2025/02/20,51510.0,A,ATCT,GU,GUM,GUAM,US,1,,24,
2025/02/20,51523.2,A,ATCT,MP,GSN,SAIPAN ISLAND,US,1,,24,
2025/02/20,52095.0,A,ATCT-TRACON,HI,ITO,HILO,US,1,,24,
2025/02/20,52161.0,A,ATCT-A/C,HI,HNL,HONOLULU,US,1,D-ATIS,24,
2025/02/20,52240.0,A,ATCT-A/C,HI,OGG,KAHULUI,US,1,,24,
2025/02/20,52250.2,A,ATCT,HI,KOA,KAILUA/KONA,US,1,,24,
2025/02/20,52278.0,A,ATCT-RATCF,HI,NGF,KANEOHE,US,1,,SAME AS ATCT,
2025/02/20,52282.0,A,ATCT,HI,JRF,KAPOLEI,US,1,,24,
2025/02/20,52294.0,A,ATCT,HI,MKK,KAUNAKAKAI,US,1,,24,
2025/02/20,52302.1,A,ATCT,HI,BKH,"KEKAHA,KAUAI",US,1,,"0700-1800 MON-FRI EXC HOL, OT BY OPE NEC ONLY.",
2025/02/20,52420.0,A,ATCT,HI,LIH,LIHUE,US,1,,24,
2025/02/20,52587.0,A,ATCT,HI,HHI,WAHIAWA,US,1,D-ATIS,24,808-656-1789
2025/02/20,53004.0,A,ATCT,PR,BQN,AGUADILLA,US,3,,24,
2025/02/20,53180.0,A,ATCT,PR,SIG,SAN JUAN,US,1,,24,
2025/02/20,53180.1,A,ATCT-A/C,PR,SJU,SAN JUAN,US,1,D-ATIS,24,
2025/02/20,55027.0,A,ATCT,VI,STT,CHARLOTTE AMALIE,US,1,,24,
2025/02/20,55030.0,A,ATCT,VI,STX,CHRISTIANSTED,US,1,,24,
2025/02/20,90001.0,A,ATCT,,CYXX,ABBOTSFORD,CA,1,,1500-0700Z++,1-877-517-2847
2025/02/20,90359.0,A,ATCT,,CYPK,PITT MEADOWS,CA,1,ATIS,1500-0700Z++,1-877-517-2847
2025/02/20,90730.0,A,ATCT,,MYNN,NASSAU,BS,1,,24,
2025/02/20,90780.0,A,ATCT,,TXKF,HAMILTON,BM,1,,24,
2025/02/20,90790.0,A,ATCT,,TUPJ,ROADTOWN,VG,1,,1100-0200Z UTC-4,
2025/02/20,90875.0,A,ATCT-TRACON,,TNCM,PHILIPSBURG,AN,1,,24.,
2025/02/20,90960.0,A,ATCT,,MBPV,PROVIDENCIALES,TC,1,,24,
