EFF_DATE,SITE_NO,SITE_TYPE_CODE,STATE_CODE,ARPT_ID,CITY,COUNTRY_CODE,CLASS_B_AIRSPACE,CLASS_C_AIRSPACE,CLASS_D_AIRSPACE,CLASS_E_AIRSPACE,AIRSPACE_HRS,REMARK
2025/02/20,9566.0,A,MI,BEH,BENTON HARBOR,US,,,,Y,CLASS E SVC 0600-2330; OTHER TIMES CLASS G,
2025/02/20,9725.0,A,MI,DET,DETROIT,US,,,Y,,,
2025/02/20,9749.0,A,MI,DTW,DETROIT,US,Y,,,,,
2025/02/20,9750.0,A,MI,YIP,DETROIT,US,,,Y,,,
2025/02/20,9788.0,A,MI,ESC,ESCANABA,US,,,,Y,,
2025/02/20,9809.0,A,MI,FNT,FLINT,US,,Y,,Y,CLASS C SVC 0545-2330; OTHER TIMES CLASS E,
2025/02/20,9852.0,A,MI,GRR,GRAND RAPIDS,US,,Y,,Y,CLASS C SVC 0530-0000; OTHER TIMES CLASS E,
2025/02/20,9857.0,A,MI,GOV,GRAYLING,US,,,Y,Y,"CLASS D SVC 1300-0500Z++MON-FRI 1 APR-30 SEP, 1300-0100Z++MON-FRI 1 OCT-31 MAR; OTHER TIMES CLASS E ",
2025/02/20,9881.0,A,MI,CMX,HANCOCK,US,,,,Y,,
2025/02/20,9962.0,A,MI,IMT,IRON MOUNTAIN KINGSFORD,US,,,,Y,"CLASS E SVC 0600-2200 MON-FRI, 0900-1900 SAT, 0900-2200 SUN; OTHER TIMES CLASS G",
2025/02/20,9968.0,A,MI,IWD,IRONWOOD,US,,,,Y,,
2025/02/20,9977.0,A,MI,JXN,JACKSON,US,,,Y,Y,CLASS D SVC 0700-2100; OTHER TIMES CLASS E,
2025/02/20,9986.0,A,MI,AZO,KALAMAZOO,US,,,Y,,CLASS D SVC 0600-2300; OTHER TIMES CLASS G,
2025/02/20,10010.0,A,MI,LAN,LANSING,US,,Y,Y,,CLASS C SVC 1030-0500Z++; OTHER TIMES CLASS D,
2025/02/20,10064.02,A,MI,SAW,MARQUETTE,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,10115.0,A,MI,MTC,MOUNT CLEMENS,US,,,Y,,"CLASS D SVC 1230-0400Z++, CLSD HOL; OTHER TIMES UNCONTROLLED FOR DHS, ARNG, USCG, OR EMERGENCY OPS; OTHER TIMES CLASS G",
2025/02/20,10127.0,A,MI,MKG,MUSKEGON,US,,,Y,Y,CLASS D SVC 0600-2300; OTHER TIMES CLASS E,
2025/02/20,10193.0,A,MI,OSC,OSCODA,US,,,,Y,,
2025/02/20,10218.0,A,MI,PLN,PELLSTON,US,,,,Y,,
2025/02/20,10232.0,A,MI,PTK,PONTIAC,US,,,Y,,CLASS D SVC 0600-2400; OTHER TIMES CLASS G,
2025/02/20,10299.0,A,MI,MBS,SAGINAW,US,,,Y,Y,CLASS D SVC 0600-2300; OTHER TIMES CLASS E,
2025/02/20,10329.0,A,MI,CIU,SAULT STE MARIE,US,,,,Y,,
2025/02/20,10379.0,A,MI,TVC,TRAVERSE CITY,US,,,Y,Y,"CLASS D SVC 0700-2100 EST, 0700-2200 EDT; OTHER TIMES CLASS E",
2025/02/20,10512.0,A,MN,AXN,ALEXANDRIA,US,,,,Y,,
2025/02/20,10546.0,A,MN,BJI,BEMIDJI,US,,,,Y,"CLASS E SVC 0445-2345 MON-SAT, 0800-2345 SUN; OTHER TIMES CLASS G",
2025/02/20,10576.0,A,MN,BRD,BRAINERD,US,,,,Y,"CLASS E SVC 0500-2300 MON-SAT, 0600-2300 SUN; OTHER TIMES CLASS G",
2025/02/20,10614.8,A,MN,RYM,CAMP RIPLEY,US,,,Y,Y,"CLASS D SVC 1300-0445Z++ MON-THU, 1400-2200Z++ FRI, CLSD HOL; OTHER TIMES CLASS E",
2025/02/20,10653.0,A,MN,DLH,DULUTH,US,,,Y,,CLASS D SVC CONTINUOUS,
2025/02/20,10668.01,A,MN,ELO,ELY,US,,,,Y,"CLASS E SVC SEP-MAR 0800-1700, APR-MAY 0900-1800, JUN-AUG 0900-2100; OTHER TIMES CLASS G",
2025/02/20,10684.0,A,MN,FRM,FAIRMONT,US,,,,Y,"CLASS E SVC 0530-1930 MON-FRI, 0530-1300 SAT, 1000-1700 SUN; OTHER TIMES CLASS G",
2025/02/20,10692.0,A,MN,FFM,FERGUS FALLS,US,,,,Y,,
2025/02/20,10716.0,A,MN,GPZ,GRAND RAPIDS,US,,,,Y,"CLASS E SVC 0500-2100 MON-SAT, 0800-2100 SUN; OTHER TIMES CLASS G",
2025/02/20,10737.0,A,MN,HIB,HIBBING,US,,,,Y,,
2025/02/20,10749.0,A,MN,INL,INTERNATIONAL FALLS,US,,,,Y,,
2025/02/20,10812.1,A,MN,MKT,MANKATO,US,,,,Y,CLASS E SVC 1100Z-0700Z MON-SUN; OTHER TIMES CLASS G,
2025/02/20,10821.0,A,MN,MIC,MINNEAPOLIS,US,,,Y,Y,"CLASS D SVC 0700-2100 OCT 1-APR 30, 0700-2200 MAY 1-SEP 30; OTHER TIMES CLASS E",
2025/02/20,10824.0,A,MN,MSP,MINNEAPOLIS,US,Y,,,,,
2025/02/20,10827.0,A,MN,FCM,MINNEAPOLIS,US,,,Y,Y,"CLASS D SVC 0600-2100 1ST SUN IN NOV-2ND SAT IN MAR, 0600-2200 2ND SUN IN MAR-1ST SAT IN NOV; OTHER TIMES CLASS E.",
2025/02/20,10827.2,A,MN,ANE,MINNEAPOLIS,US,,,Y,Y,"CLASS D SVC 0700-2100 OCT-APR, 0700-2200 MAY-SEP; OTHER TIMES CLASS E",
2025/02/20,10938.0,A,MN,RWF,REDWOOD FALLS,US,,,,Y,,
2025/02/20,10950.1,A,MN,RST,ROCHESTER,US,,,Y,Y,CLASS D SVC 0500-2300; OTHER TIMES CLASS E,
2025/02/20,10962.1,A,MN,STC,ST CLOUD,US,,,Y,Y,CLASS D SVC 0700-2300; OTHER TIMES CLASS E,
2025/02/20,10974.0,A,MN,STP,ST PAUL,US,,,Y,Y,"CLASS D SVC 0600-2200 MON-FRI, 0700-2200 SAT-SUN; OTHER TIMES CLASS E",
2025/02/20,11024.0,A,MN,TVF,THIEF RIVER FALLS,US,,,,Y,CLASS E SVC 0500-2100; OTHER TIMES CLASS G,
2025/02/20,11104.0,A,MN,OTG,WORTHINGTON,US,,,,Y,"CLASS E SVC 0600-1100 AND 1500-1900 MON-FRI, 0600-1100 SAT, 1500-1900 SUN; OTHER TIMES CLASS G",
2025/02/20,11140.1,A,MS,HSA,BAY ST LOUIS,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,11147.0,A,MS,BIX,BILOXI,US,,,Y,Y,"CLASS D SVC 1400-0500Z++ MON-FRI, 1700-2300Z++ SAT AND SUN, CLSD HOL, UTA 1900-0500Z++ SUN; OTHER TIMES CLASS E",
2025/02/20,11194.51,A,MS,GTR,COLUMBUS/W POINT/STARKVILLE,US,,,Y,Y,CLASS D SVC 0600-2000; OTHER TIMES CLASS E,
2025/02/20,11195.0,A,MS,CBM,COLUMBUS,US,,Y,,,"CLASS C SVC 1300-0100Z++ MON-FRI, 1800-2300Z++ SUN, CLSD SAT AND HOLS, ADNL DATES/TIMES INTMT BY NOTAM; OTHER TIMES CLASS G.",
2025/02/20,11244.0,A,MS,GLH,GREENVILLE,US,,,Y,,CLASS D SVC 0700-1900; OTHER TIMES CLASS G,
2025/02/20,11247.0,A,MS,GWO,GREENWOOD,US,,,Y,Y,CLASS D SVC 0800-1800; OTHER TIMES CLASS E,
2025/02/20,11253.0,A,MS,GPT,GULFPORT,US,,,Y,,CLASS D SVC 0600-2300; OTHER TIMES CLASS G,
2025/02/20,11255.1,A,MS,PIB,HATTIESBURG-LAUREL,US,,,,Y,CLASS E SVC 0600-2200; OTHER TIMES CLASS G,
2025/02/20,11280.0,A,MS,JAN,JACKSON,US,,Y,,Y,CLASS C SVC 1200-0500Z++; OTHER TIMES CLASS E,
2025/02/20,11282.0,A,MS,HKS,JACKSON,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,11333.1,A,MS,MCB,MC COMB,US,,,,Y,,
2025/02/20,11339.0,A,MS,MEI,MERIDIAN,US,,,Y,,CLASS D SVC 0600-2200; OTHER TIMES BY NOTAM; OTHER TIMES CLASS G,
2025/02/20,11339.1,A,MS,NMM,MERIDIAN,US,,,Y,,"CLASS D SVC 1300-0500Z++ MON-THU, 1300-2300Z++ FRI, CLSD SAT-SUN, HOL EXC BY NOTAM; OTHER TIMES CLASS G",
2025/02/20,11339.2,A,MS,NJW,MERIDIAN,US,,,Y,,CLASS D SVC 1400Z-2200Z++ MON-FRI; OTHER TIMES CLASS G.,
2025/02/20,11368.6,A,MS,OLV,OLIVE BRANCH,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,11379.01,A,MS,PQL,PASCAGOULA,US,,,Y,,"CLASS D SVC 0600-2000 MON-FRI, 0800-1800 SAT-SUN; OTHER TIMES CLASS G",
2025/02/20,11462.0,A,MS,TUP,TUPELO,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,11567.0,A,MO,BBG,BRANSON,US,,,Y,Y,CLASS D SVC 0700-2100; OTHER TIMES CLASS E,
2025/02/20,11605.0,A,MO,CGI,CAPE GIRARDEAU,US,,,Y,Y,CLASS D SVC 0700-1900 MON-FRI; 0700-1700 SAT-SUN; OTHER TIMES CLASS E.,
2025/02/20,11651.1,A,MO,COU,COLUMBIA,US,,,Y,Y,CLASS D SVC 0700-2100; OTHER TIMES CLASS E,
2025/02/20,11730.0,A,MO,TBN,FORT LEONARD WOOD,US,,,Y,,CLASS D SVC 1300-0400Z++ MON-FRI EXC HOL; OTHER TIMES CLASS G,
2025/02/20,11808.0,A,MO,JEF,JEFFERSON CITY,US,,,Y,Y,CLASS D SVC 0600-2130; OTHER TIMES CLASS E,
2025/02/20,11810.0,A,MO,JLN,JOPLIN,US,,,Y,Y,CLASS D SVC 0600-2100; OTHER TIMES CLASS E,
2025/02/20,11816.0,A,MO,MKC,KANSAS CITY,US,,,Y,,,
2025/02/20,11816.6,A,MO,MCI,KANSAS CITY,US,Y,,,,,
2025/02/20,11834.0,A,MO,IRK,KIRKSVILLE,US,,,,Y,CLASS E SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,11844.0,A,MO,SZL,KNOB NOSTER,US,,,Y,Y,"CLASS D SVC 24, CLSD HOL; OTHER TIMES CLASS E",
2025/02/20,11933.1,A,MO,HFJ,MONETT,US,,,,Y,,
2025/02/20,12056.1,A,MO,VIH,ROLLA/VICHY,US,,,,Y,CLASS E SVC 0600-2200; OTHER TIMES CLASS G,
2025/02/20,12074.0,A,MO,STJ,ST JOSEPH,US,,,Y,,"CLASS D SVC WED-THU 0800-0000, FRI-TUE 0800-1800; OTHER TIMES BY NOTAM; OT CLASS G.",
2025/02/20,12077.0,A,MO,STL,ST LOUIS,US,Y,,,,,
2025/02/20,12082.5,A,MO,SUS,ST LOUIS,US,,,Y,Y,CLASS D SVC 0600-2300; OTHER TIMES CLASS E,
2025/02/20,12136.0,A,MO,3DW,SPRINGFIELD,US,,,,Y,,
2025/02/20,12138.0,A,MO,SGF,SPRINGFIELD,US,,Y,,,,
2025/02/20,12265.0,A,MT,BIL,BILLINGS,US,,Y,,,,
2025/02/20,12278.0,A,MT,BZN,BOZEMAN,US,,,Y,Y,CLASS D SVC 0530-0030; OTHER TIMES CLASS E,
2025/02/20,12286.0,A,MT,BTM,BUTTE,US,,,,Y,,
2025/02/20,12315.0,A,MT,CTB,CUT BANK,US,,,,Y,,
2025/02/20,12324.0,A,MT,DLN,DILLON,US,,,,Y,,
2025/02/20,12375.0,A,MT,GGW,GLASGOW,US,,,,Y,,
2025/02/20,12381.0,A,MT,GTF,GREAT FALLS,US,,,Y,,,
2025/02/20,12399.0,A,MT,HVR,HAVRE,US,,,,Y,CLASS E SVC 0600-1400; OTHER TIMES CLASS G,
2025/02/20,12402.0,A,MT,HLN,HELENA,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,12418.0,A,MT,GPI,KALISPELL,US,,,Y,Y,CLASS D SVC 0800-0000; OTHER TIMES CLASS E,
2025/02/20,12426.0,A,MT,LWT,LEWISTOWN,US,,,,Y,,
2025/02/20,12433.0,A,MT,LVM,LIVINGSTON,US,,,,Y,CLASS E SVC 0800-1800; OTHER TIMES CLASS G,
2025/02/20,12450.0,A,MT,MLS,MILES CITY,US,,,,Y,,
2025/02/20,12453.0,A,MT,MSO,MISSOULA,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,12591.0,A,NE,ANW,AINSWORTH,US,,,,Y,,
2025/02/20,12674.0,A,NE,CDR,CHADRON,US,,,,Y,"CLASS E SVC 0600-2300 MON-FRI, 0800-2300 SAT-SUN; OTHER TIMES CLASS G",
2025/02/20,12681.0,A,NE,OLU,COLUMBUS,US,,,,Y,,
2025/02/20,12743.0,A,NE,GRI,GRAND ISLAND,US,,,Y,Y,CLASS D SVC 0700-2000; OTHER TIMES CLASS E,
2025/02/20,12755.0,A,NE,HSI,HASTINGS,US,,,,Y,"CLASS E SVC 0600-2230 MON-FRI, 0600-1400 SAT, 1000-2230 SUN; OTHER TIMES CLASS G",
2025/02/20,12783.0,A,NE,EAR,KEARNEY,US,,,,Y,,
2025/02/20,12794.0,A,NE,LNK,LINCOLN,US,,Y,,Y,CLASS C SVC CTC OMAHA APP 0600 - 2200; OTHER TIMES CLASS E,
2025/02/20,12808.0,A,NE,MCK,MC COOK,US,,,,Y,,
2025/02/20,12836.0,A,NE,OFK,NORFOLK,US,,,,Y,,
2025/02/20,12842.0,A,NE,LBF,NORTH PLATTE,US,,,,Y,,
2025/02/20,12853.1,A,NE,OFF,OMAHA,US,,Y,,,,
2025/02/20,12854.0,A,NE,OMA,OMAHA,US,,Y,,,,
2025/02/20,12915.0,A,NE,BFF,SCOTTSBLUFF,US,,,,Y,,
2025/02/20,12927.0,A,NE,SNY,SIDNEY,US,,,,Y,CLASS E SVC 0500-2200; OTHER TIMES CLASS G,
2025/02/20,12960.0,A,NE,VTN,VALENTINE,US,,,,Y,,
2025/02/20,13016.0,A,NV,BAM,BATTLE MOUNTAIN,US,,,,Y,,
2025/02/20,13057.0,A,NV,NFL,FALLON,US,,,Y,Y,"CLASS D SVC 1530-0700Z MON-FRI, 1800-0200Z++ SAT, 2000-0200Z++ SUN, CLSD HOL; OTHER TIMES BY NOTAM; OTHER TIMES CLASS E",
2025/02/20,13079.0,A,NV,INS,INDIAN SPRINGS,US,,,Y,,"CLASS D SVC 0630Z++ MON-1615Z++ SAT, CLSD WKEND AND HOL; OTHER TIMES CLASS G",
2025/02/20,13082.0,A,NV,VGT,LAS VEGAS,US,,,Y,,"CLASS D SVC 0600-2000 OCT-MAR, 0600-2100 APR-SEP; OTHER TIMES CLASS G",
2025/02/20,13083.0,A,NV,LAS,LAS VEGAS,US,Y,,,,,
2025/02/20,13083.29,A,NV,HND,LAS VEGAS,US,,,Y,,CLASS D SVC 0600-2000; OTHER TIMES CLASS G,
2025/02/20,13123.0,A,NV,RNO,RENO,US,,Y,,,,
2025/02/20,13138.0,A,NV,TPH,TONOPAH,US,,,,Y,,
2025/02/20,13224.0,A,NH,CON,CONCORD,US,,,,Y,,
2025/02/20,13317.0,A,NH,LEB,LEBANON,US,,,Y,,CLASS D SVC 0600-2200; OTHER TIMES CLASS G,
2025/02/20,13332.0,A,NH,MHT,MANCHESTER,US,,Y,,,,
2025/02/20,13350.0,A,NH,ASH,NASHUA,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,13386.0,A,NH,PSM,PORTSMOUTH,US,,,Y,,,
2025/02/20,13487.0,A,NJ,ACY,ATLANTIC CITY,US,,Y,,,,
2025/02/20,13578.0,A,NJ,CDW,CALDWELL,US,,,Y,,CLASS D SVC 0700-2300; OTHER TIMES CLASS G,
2025/02/20,13887.0,A,NJ,NEL,LAKEHURST,US,,,Y,,"CLASS D SVC 1300-1700Z++ MON-WED, 1300-0100Z++ THU-FRI; OTHER TIMES CLASS G",
2025/02/20,14010.0,A,NJ,MIV,MILLVILLE,US,,,,Y,,
2025/02/20,14031.0,A,NJ,MMU,MORRISTOWN,US,,,Y,,CLASS D SVC 0645-2230; OTHER TIMES CLASS G,
2025/02/20,14052.0,A,NJ,EWR,NEWARK,US,Y,,,,,(CLASS_B_AIRSPACE) EXPECT TO LEAVE AND RE-ENTER CLASS B ASP DURG MOD TO HVY ARR PDS.
2025/02/20,14349.0,A,NJ,TEB,TETERBORO,US,,,Y,,,
2025/02/20,14366.0,A,NJ,TTN,TRENTON,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,14484.0,A,NJ,WRI,WRIGHTSTOWN,US,,,Y,,,
2025/02/20,14525.0,A,NM,HMN,ALAMOGORDO,US,,,Y,,,
2025/02/20,14528.1,A,NM,AEG,ALBUQUERQUE,US,,,Y,,CLASS D SVC 0600-2200; OTHER TIMES CLASS G,
2025/02/20,14532.0,A,NM,ABQ,ALBUQUERQUE,US,,Y,,,,
2025/02/20,14559.0,A,NM,CNM,CARLSBAD,US,,,,Y,,
2025/02/20,14577.0,A,NM,CVS,CLOVIS,US,,,Y,Y,CLASS D SVC CONTINUOUS,
2025/02/20,14595.0,A,NM,DMN,DEMING,US,,,,Y,CLASS E SVC 0800-1600; OTHER TIMES CLASS G,
2025/02/20,14607.0,A,NM,FMN,FARMINGTON,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,14612.0,A,NM,GUP,GALLUP,US,,,,Y,,
2025/02/20,14621.0,A,NM,HOB,HOBBS,US,,,Y,,CLASS D SVC 0600-1800; OTHER TIMES CLASS G,
2025/02/20,14637.0,A,NM,LVS,LAS VEGAS,US,,,,Y,CLASS E SVC 0800-1600; OTHER TIMES CLASS G,
2025/02/20,14719.0,A,NM,ROW,ROSWELL,US,,,Y,Y,CLASS D SVC 0600-2100; OTHER TIMES CLASS E,
2025/02/20,14728.0,A,NM,SAF,SANTA FE,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,14747.0,A,NM,TCS,TRUTH OR CONSEQUENCES,US,,,,Y,CLASS E SVC 0800-1600; OTHER TIMES CLASS G,
2025/02/20,14748.0,A,NM,TCC,TUCUMCARI,US,,,,Y,CLASS E SVC 0800-1600; OTHER TIMES CLASS G,
2025/02/20,14789.0,A,NY,ALB,ALBANY,US,,Y,,,,
2025/02/20,14904.0,A,NY,BGM,BINGHAMTON,US,,,Y,Y,CLASS D SVC 0600-0000; OTHER TIMES CLASS E,
2025/02/20,14954.0,A,NY,BUF,BUFFALO,US,,Y,,,,
2025/02/20,15167.02,A,NY,JPX,EAST HAMPTON,US,,,Y,Y,"CLASS D SVC 0800-2000, OPRS SAT BFR MEMORIAL DAY TO SUN AFT LABOR DAY; OTHER TIMES CLASS E",
2025/02/20,15203.0,A,NY,ELM,ELMIRA/CORNING,US,,,Y,Y,CLASS D SVC 0600-2400; OTHER TIMES CLASS E,
2025/02/20,15236.0,A,NY,FRG,FARMINGDALE,US,,,Y,,CLASS D SVC 0700-2300; OTHER TIMES CLASS G,
2025/02/20,15252.0,A,NY,GTB,FORT DRUM,US,,,Y,,,
2025/02/20,15309.0,A,NY,GFL,GLENS FALLS,US,,,,Y,,
2025/02/20,15488.0,A,NY,ITH,ITHACA,US,,,Y,Y,CLASS D SVC 0530-2100; OTHER TIMES CLASS E,
2025/02/20,15491.0,A,NY,JHW,JAMESTOWN,US,,,,Y,"CLASS E SVC 0600-2200 SUN-FRI, 0700-1800 SAT; OTHER TIMES CLASS G",
2025/02/20,15647.0,A,NY,MSS,MASSENA,US,,,,Y,,
2025/02/20,15752.0,A,NY,SWF,NEW YORK,US,,,Y,,,
2025/02/20,15783.0,A,NY,ISP,NEW YORK,US,,Y,,Y,CLASS C SVC 0600-0000; OTHER TIMES CLASS E,
2025/02/20,15793.0,A,NY,JFK,NEW YORK,US,Y,,,,,(CLASS_B_AIRSPACE) EXPECT TO LEAVE AND RE-ENTER THE CLASS B AIRSPACE DURING MODERATE TO HEAVY ARRIVAL PERIODS.
2025/02/20,15794.0,A,NY,LGA,NEW YORK,US,Y,,,,,(CLASS_B_AIRSPACE) EXPECT TO LEAVE AND RE-ENTER THE CLASS B AIRSPACE DURING MODERATE TO HEAVY ARRIVAL PERIODS.
2025/02/20,15800.0,A,NY,IAG,NIAGARA FALLS,US,,,Y,Y,CLASS D SVC 0700-2300; OTHER TIMES CLASS E,
2025/02/20,15989.2,A,NY,POU,POUGHKEEPSIE,US,,,Y,Y,"CLASS D SVC 0700-2200 15 MAY-14 SEP, 0700-2100 15 SEP-14 MAY; OTHER TIMES CLASS E",
2025/02/20,16034.0,A,NY,ROC,ROCHESTER,US,,Y,,,,
2025/02/20,16040.0,A,NY,RME,ROME,US,,,Y,Y,CLASS D SVC 0700-2100; OTHER TIMES CLASS E,
2025/02/20,16118.0,A,NY,SCH,SCHENECTADY,US,,,Y,,CLASS D SVC 0730-2230 MON-FRI; 0730-2100 WKNDS AND HOLS; CLSD THANKSGIVING & CHRISTMAS; OTR TIMES BY NOTAM; OTHER TIMES CLASS G.,
2025/02/20,16269.0,A,NY,SYR,SYRACUSE,US,,Y,,,,
2025/02/20,16367.0,A,NY,ART,WATERTOWN,US,,,,Y,,
2025/02/20,16408.0,A,NY,FOK,WESTHAMPTON BEACH,US,,,Y,,CLASS D SVC 0700-2300; OTHER TIMES CLASS G,
2025/02/20,16433.0,A,NY,HPN,WHITE PLAINS,US,,,Y,Y,CLASS D SVC 0600-2300; OTHER TIMES CLASS E,
2025/02/20,16503.0,A,NC,VUJ,ALBEMARLE,US,,,Y,Y,CLASS D SVC 1300-2230Z++ OR BY NOTAM; OTHER TIMES CLASS E,
2025/02/20,16517.5,A,NC,AVL,ASHEVILLE,US,,Y,,,CLASS C SVC 0630-2300 OTHER TIMES CLASS G,
2025/02/20,16585.0,A,NC,HFF,CAMP MACKALL,US,,,Y,,CLASS D SVC 1310-0500Z++ MON-SAT EXC FED HOL; OTHER TIMES CLASS G,
2025/02/20,16608.0,A,NC,CLT,CHARLOTTE,US,Y,,,,,
2025/02/20,16619.0,A,NC,NKT,CHERRY POINT,US,,,Y,Y,CLASS D SVC CONTINUOUS; OTHER TIMES CLASS E,
2025/02/20,16644.2,A,NC,JQF,CONCORD,US,,,Y,,CLASS D SVC 0700-2300; OTHER TIMES CLASS G,
2025/02/20,16696.0,A,NC,ECG,ELIZABETH CITY,US,,,Y,Y,CLASS D SVC 1200-0300Z++; OTHER TIMES CLASS E,
2025/02/20,16723.0,A,NC,FAY,FAYETTEVILLE,US,,Y,,,,
2025/02/20,16723.03,A,NC,POB,FAYETTEVILLE,US,,Y,,,,
2025/02/20,16729.1,A,NC,FBG,FORT LIBERTY,US,,,Y,,"CLASS D SVC 1310-0500Z++ MON-SAT, CLSD HOL; OTHER TIMES BY NOTAM; OTHER TIMES CLASS G",
2025/02/20,16747.0,A,NC,GSB,GOLDSBORO,US,,,Y,,CLASS D SVC 1200-0400Z++; OTHER TIMES CLASS G,
2025/02/20,16758.0,A,NC,GSO,GREENSBORO,US,,Y,,,,
2025/02/20,16761.0,A,NC,PGV,GREENVILLE,US,,,,Y,CLASS E SVC 0600-2400; OTHER TIMES CLASS G,
2025/02/20,16793.0,A,NC,HKY,HICKORY,US,,,Y,Y,CLASS D SVC 0700-2100; OTHER TIMES CLASS E,
2025/02/20,16815.0,A,NC,NCA,JACKSONVILLE,US,,,Y,,"CLASS D SVC 1 OCT-30 APR 1300-0600Z++ MON-THU, 1300-2400Z++ FRI, 1 MAY-30 SEP 1400-0700Z++ MON-THU, 1400-0100Z++ FRI; OTHER TIMES CLASS G",
2025/02/20,16815.1,A,NC,OAJ,JACKSONVILLE,US,,,Y,Y,CLASS D SVC 0700-2200; OTHER TIMES CLASS E,
2025/02/20,16836.0,A,NC,ISO,KINSTON,US,,,Y,,CLASS D SVC 0630-2200; OTHER TIMES CLASS G,
2025/02/20,16971.0,A,NC,EWN,NEW BERN,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,17024.0,A,NC,13NC,POLLOCKSVILLE,US,,,Y,,CLASS D SVC BY NOTAM; OTHER TIMES CLASS G,
2025/02/20,17035.0,A,NC,RDU,RALEIGH/DURHAM,US,,Y,,,,
2025/02/20,17066.0,A,NC,RWI,ROCKY MOUNT,US,,,,Y,CLASS E SVC 0800-1800; OTHER TIMES CLASS G,
2025/02/20,17147.5,A,NC,NJM,SWANSBORO,US,,,Y,,"CLASS D SVC OPNS HRS PUBLISHED BY 2ND MARINE AIR WING; CTC AIR OPS REQ SCHEDULE/USAGE DSN 582-0674, COMMERCIAL 252-466-0674; OTHER TIMES CLASS G",
2025/02/20,17211.0,A,NC,ILM,WILMINGTON,US,,,Y,Y,CLASS D SVC 0600-2300; OTHER TIMES CLASS E,
2025/02/20,17220.0,A,NC,INT,WINSTON SALEM,US,,,Y,,CLASS D SVC 0645-2130; OTHER TIMES CLASS G,
2025/02/20,17265.0,A,ND,BIS,BISMARCK,US,,,Y,Y,CLASS D SVC 0600-2400; OTHER TIMES CLASS E,
2025/02/20,17302.0,A,ND,DVL,DEVILS LAKE,US,,,,Y,"CLASS E SVC 0400-2130 MON-FRI, 0400-1500 SAT, 1330-2130 SUN; OTHER TIMES CLASS G",
2025/02/20,17304.0,A,ND,DIK,DICKINSON,US,,,,Y,,
2025/02/20,17328.0,A,ND,FAR,FARGO,US,,,Y,,,
2025/02/20,17349.1,A,ND,GFK,GRAND FORKS,US,,,Y,Y,CLASS D SVC 0600-2330; OTHER TIMES CLASS E,
2025/02/20,17349.13,A,ND,RDR,GRAND FORKS,US,,,Y,,"CLASS D SVC OPR 1200-0530Z++, CLSD HOL; OTHER TIMES CLASS G",
2025/02/20,17367.0,A,ND,JMS,JAMESTOWN,US,,,,Y,,
2025/02/20,17417.5,A,ND,MIB,MINOT,US,,,Y,,"CLASS D SVC 1200Z++ MON- 0400Z++ THURS, 1500-2300Z++ SAT-SUN; OTHER TIMES CLASS G",
2025/02/20,17418.0,A,ND,MOT,MINOT,US,,,Y,Y,CLASS D SVC 0700-2200; OTHER TIMES CLASS E,
2025/02/20,17495.4,A,ND,XWA,WILLISTON,US,,,,Y,,
2025/02/20,17521.0,A,OH,CAK,AKRON,US,,Y,Y,,CLASS C SVC 1100-0600Z++; OTHER TIMES CLASS D,
2025/02/20,17524.0,A,OH,AKR,AKRON,US,,,,Y,,
2025/02/20,17731.0,A,OH,LUK,CINCINNATI,US,,,Y,Y,CLASS D SVC 0700-2300; OTHER TIMES CLASS E,
2025/02/20,17746.0,A,OH,CLE,CLEVELAND,US,Y,,,,,
2025/02/20,17756.0,A,OH,CGF,CLEVELAND,US,,,Y,,CLASS D SVC 0700-2300; OTHER TIME CLASS G,
2025/02/20,17757.0,A,OH,BKL,CLEVELAND,US,,,Y,,"CLASS D SVC 0700 MON TO 2300 FRI, 0700-2300 SAT, 0800-2400 SUN; OTHER TIMES CLASS G",
2025/02/20,17785.2,A,OH,TZR,COLUMBUS,US,,,Y,,CLASS D SVC 0730-1930; OTHER TIMES CLASS G,
2025/02/20,17786.0,A,OH,LCK,COLUMBUS,US,,,Y,,,
2025/02/20,17787.0,A,OH,OSU,COLUMBUS,US,,,Y,,CLASS D SVC 0700-2300; OTHER TIMES CLASS G,
2025/02/20,17788.0,A,OH,CMH,COLUMBUS,US,,Y,,,,
