EFF_DATE,ORIGIN_ID,DSTN_ID,PFR_TYPE_CODE,ROUTE_NO,SEGMENT_SEQ,SEG_VALUE,SEG_TYPE,STATE_CODE,COUNTRY_CODE,ICAO_REGION_CODE,NAV_TYPE,NEXT_SEG
2025/02/20,MUFH,PBI,SHD,4,10,ISAAC,FIX,,BS,MY,,MAHHI3
2025/02/20,MUFH,PBI,SHD,4,15,MAHHI3,STAR,,,,,
2025/02/20,MUFH,PRONI,SHD,1,5,ZEUSS,FIX,OA,US,K,,Y329
2025/02/20,MUFH,PRONI,SHD,1,10,Y329,AIRWAY,,,,,ZFP
2025/02/20,MUFH,PRONI,SHD,1,15,ZFP,NAVAID,,BS,,VOR/DME,Y319
2025/02/20,MUFH,PRONI,SHD,1,20,Y319,AIRWAY,,,,,JAZZI
2025/02/20,MUFH,PRONI,SHD,1,25,JAZZI,FIX,OA,US,K,,SAGGY
2025/02/20,MUFH,PRONI,SHD,1,30,SAGGY,FIX,OA,US,K,,
2025/02/20,MUFH,TPA,SHD,1,5,BORDO,FIX,OA,US,K,,Y259
2025/02/20,MUFH,TPA,SHD,1,10,Y259,AIRWAY,,,,,OCTAL
2025/02/20,MUFH,TPA,SHD,1,15,OCTAL,FIX,FL,US,K7,,BLFRG3
2025/02/20,MUFH,TPA,SHD,1,20,BLFRG3,STAR,,,,,
2025/02/20,MUFH,TPA,SHD,2,5,ZEUSS,FIX,OA,US,K,,Y217
2025/02/20,MUFH,TPA,SHD,2,10,Y217,AIRWAY,,,,,OCTAL
2025/02/20,MUFH,TPA,SHD,2,15,OCTAL,FIX,FL,US,K7,,BLFRG3
2025/02/20,MUFH,TPA,SHD,2,20,BLFRG3,STAR,,,,,
2025/02/20,MUFH,ZMA,SHD,1,5,IKBIX,FIX,OA,US,K,,Y183
2025/02/20,MUFH,ZMA,SHD,1,10,Y183,AIRWAY,,,,,PEAKY
2025/02/20,MUFH,ZMA,SHD,1,15,PEAKY,FIX,FL,US,K7,,Q87
2025/02/20,MUFH,ZMA,SHD,1,20,Q87,AIRWAY,,,,,VIYAP
2025/02/20,MUFH,ZMA,SHD,1,25,VIYAP,FIX,GA,US,K7,,
2025/02/20,MUFH,ZMA,SHD,2,5,IKBIX,FIX,OA,US,K,,Y183
2025/02/20,MUFH,ZMA,SHD,2,10,Y183,AIRWAY,,,,,PEAKY
2025/02/20,MUFH,ZMA,SHD,2,15,PEAKY,FIX,FL,US,K7,,Q118
2025/02/20,MUFH,ZMA,SHD,2,20,Q118,AIRWAY,,,,,BRUTS
2025/02/20,MUFH,ZMA,SHD,2,25,BRUTS,FIX,FL,US,K7,,
2025/02/20,MUFH,ZMA,SHD,6,5,ZEUSS,FIX,OA,US,K,,Y217
2025/02/20,MUFH,ZMA,SHD,6,10,Y217,AIRWAY,,,,,OCTAL
2025/02/20,MUFH,ZMA,SHD,6,15,OCTAL,FIX,FL,US,K7,,Q77
2025/02/20,MUFH,ZMA,SHD,6,20,Q77,AIRWAY,,,,,ETORE
2025/02/20,MUFH,ZMA,SHD,6,25,ETORE,FIX,FL,US,K7,,
2025/02/20,MUFH,ZMA,SHD,7,5,ZEUSS,FIX,OA,US,K,,Y217
2025/02/20,MUFH,ZMA,SHD,7,10,Y217,AIRWAY,,,,,OCTAL
2025/02/20,MUFH,ZMA,SHD,7,15,OCTAL,FIX,FL,US,K7,,Q77
2025/02/20,MUFH,ZMA,SHD,7,20,Q77,AIRWAY,,,,,MATLK
2025/02/20,MUFH,ZMA,SHD,7,25,MATLK,FIX,FL,US,K7,,Q87
2025/02/20,MUFH,ZMA,SHD,7,30,Q87,AIRWAY,,,,,FEMON
2025/02/20,MUFH,ZMA,SHD,7,35,FEMON,FIX,FL,US,K7,,
2025/02/20,MUFH,ZMA,SHD,8,5,BORDO,FIX,OA,US,K,,Y259
2025/02/20,MUFH,ZMA,SHD,8,10,Y259,AIRWAY,,,,,OCTAL
2025/02/20,MUFH,ZMA,SHD,8,15,OCTAL,FIX,FL,US,K7,,Q77
2025/02/20,MUFH,ZMA,SHD,8,20,Q77,AIRWAY,,,,,ETORE
2025/02/20,MUFH,ZMA,SHD,8,25,ETORE,FIX,FL,US,K7,,
2025/02/20,MUFH,ZMA,SHD,9,5,BORDO,FIX,OA,US,K,,Y259
2025/02/20,MUFH,ZMA,SHD,9,10,Y259,AIRWAY,,,,,OCTAL
2025/02/20,MUFH,ZMA,SHD,9,15,OCTAL,FIX,FL,US,K7,,Q77
2025/02/20,MUFH,ZMA,SHD,9,20,Q77,AIRWAY,,,,,MATLK
2025/02/20,MUFH,ZMA,SHD,9,25,MATLK,FIX,FL,US,K7,,Q87
2025/02/20,MUFH,ZMA,SHD,9,30,Q87,AIRWAY,,,,,FEMON
2025/02/20,MUFH,ZMA,SHD,9,35,FEMON,FIX,FL,US,K7,,
2025/02/20,MUHA,FLL,H,1,5,MAXIM,FIX,FL,US,K7,,BHHIA3
2025/02/20,MUHA,FLL,H,1,10,BHHIA3,STAR,,,,,
2025/02/20,MUHA,FLL,H,3,5,CANOA,FIX,FL,US,K7,,BHHIA3
2025/02/20,MUHA,FLL,H,3,10,BHHIA3,STAR,,,,,
2025/02/20,MUHA,MIA,H,1,5,MAXIM,FIX,FL,US,K7,,SNDBR3
2025/02/20,MUHA,MIA,H,1,10,SNDBR3,STAR,,,,,
2025/02/20,MUHA,MIA,H,3,5,CANOA,FIX,FL,US,K7,,SNDBR3
2025/02/20,MUHA,MIA,H,3,10,SNDBR3,STAR,,,,,
2025/02/20,MUSAK,BRADD,NAR,1,5,SCOTS,FIX,,CA,CY,,
2025/02/20,MUSAK,BRADD,NAR,3,5,SCOTS,FIX,,CA,CY,,
2025/02/20,MUSAK,KANNI,NAR,1,5,SCOTS,FIX,,CA,CY,,
2025/02/20,MUSAK,VITOL,NAR,1,5,GAYBL,FIX,,CA,K6,,
2025/02/20,MUSAK,WHALE,NAR,1,5,SCOTS,FIX,,CA,CY,,
2025/02/20,MUVR,CHIEZ,SHD,1,5,TANIA,FIX,OA,US,K,,ZOLLA
2025/02/20,MUVR,CHIEZ,SHD,1,10,ZOLLA,FIX,OA,US,K,,WOLFO
2025/02/20,MUVR,CHIEZ,SHD,1,15,WOLFO,FIX,OA,US,K,,AR18
2025/02/20,MUVR,CHIEZ,SHD,1,20,AR18,AIRWAY,,,,,PELCN
2025/02/20,MUVR,CHIEZ,SHD,1,25,PELCN,FIX,OA,US,K,,Y309
2025/02/20,MUVR,CHIEZ,SHD,1,30,Y309,AIRWAY,,,,,FLRDA
2025/02/20,MUVR,CHIEZ,SHD,1,35,FLRDA,FIX,OA,US,K,,SAGGY
2025/02/20,MUVR,CHIEZ,SHD,1,40,SAGGY,FIX,OA,US,K,,
2025/02/20,MUVR,GARIC,SHD,1,5,TANIA,FIX,OA,US,K,,ZOLLA
2025/02/20,MUVR,GARIC,SHD,1,10,ZOLLA,FIX,OA,US,K,,PERMT
2025/02/20,MUVR,GARIC,SHD,1,15,PERMT,FIX,FL,US,K7,,AR16
2025/02/20,MUVR,GARIC,SHD,1,20,AR16,AIRWAY,,,,,GRUBR
2025/02/20,MUVR,GARIC,SHD,1,25,GRUBR,FIX,OA,US,K,,Y299
2025/02/20,MUVR,GARIC,SHD,1,30,Y299,AIRWAY,,,,,SEELO
2025/02/20,MUVR,GARIC,SHD,1,35,SEELO,FIX,OA,US,K,,
2025/02/20,MUVR,PRONI,SHD,1,5,TANIA,FIX,OA,US,K,,ZOLLA
2025/02/20,MUVR,PRONI,SHD,1,10,ZOLLA,FIX,OA,US,K,,PERMT
2025/02/20,MUVR,PRONI,SHD,1,15,PERMT,FIX,FL,US,K7,,AR16
2025/02/20,MUVR,PRONI,SHD,1,20,AR16,AIRWAY,,,,,GRUBR
2025/02/20,MUVR,PRONI,SHD,1,25,GRUBR,FIX,OA,US,K,,Y299
2025/02/20,MUVR,PRONI,SHD,1,30,Y299,AIRWAY,,,,,SEELO
2025/02/20,MUVR,PRONI,SHD,1,35,SEELO,FIX,OA,US,K,,WAALT
2025/02/20,MUVR,PRONI,SHD,1,40,WAALT,FIX,NC,US,K7,,
2025/02/20,MVY,ACY,TEC,1,5,NEWBE,FIX,RI,US,K6,,T216
2025/02/20,MVY,ACY,TEC,1,10,T216,AIRWAY,,,,,SEY
2025/02/20,MVY,ACY,TEC,1,15,SEY,NAVAID,RI,US,,VOR/DME,ORCHA
2025/02/20,MVY,ACY,TEC,1,20,ORCHA,FIX,NY,US,K6,,T320
2025/02/20,MVY,ACY,TEC,1,25,T320,AIRWAY,,,,,BRIGS
2025/02/20,MVY,ACY,TEC,1,30,BRIGS,FIX,NJ,US,K6,,
2025/02/20,MVY,ACY,TEC,2,5,MVY,NAVAID,MA,US,,VOR/DME,V374
2025/02/20,MVY,ACY,TEC,2,10,V374,AIRWAY,,,,,GON
2025/02/20,MVY,ACY,TEC,2,15,GON,NAVAID,CT,US,,VOR/DME,CCC
2025/02/20,MVY,ACY,TEC,2,20,CCC,NAVAID,NY,US,,VOR/DME,T224
2025/02/20,MVY,ACY,TEC,2,25,T224,AIRWAY,,,,,JFK
2025/02/20,MVY,ACY,TEC,2,30,JFK,NAVAID,NY,US,,VOR/DME,T315
2025/02/20,MVY,ACY,TEC,2,35,T315,AIRWAY,,,,,ACY
2025/02/20,MVY,ACY,TEC,2,40,ACY,NAVAID,NJ,US,,VORTAC,
2025/02/20,MVY,ALB,TEC,1,5,PVD,NAVAID,RI,US,,VOR/DME,V146
2025/02/20,MVY,ALB,TEC,1,10,V146,AIRWAY,,,,,ALB
2025/02/20,MVY,ALB,TEC,1,15,ALB,NAVAID,NY,US,,VORTAC,
2025/02/20,MVY,BDL,TEC,1,5,PVD,NAVAID,RI,US,,VOR/DME,
2025/02/20,MVY,BDR,TEC,1,5,NEWBE,FIX,RI,US,K6,,T216
2025/02/20,MVY,BDR,TEC,1,10,T216,AIRWAY,,,,,SEY
2025/02/20,MVY,BDR,TEC,1,15,SEY,NAVAID,RI,US,,VOR/DME,ORCHA
2025/02/20,MVY,BDR,TEC,1,20,ORCHA,FIX,NY,US,K6,,KEYED
2025/02/20,MVY,BDR,TEC,1,25,KEYED,FIX,NY,US,K6,,
2025/02/20,MVY,BDR,TEC,2,5,MVY,NAVAID,MA,US,,VOR/DME,V374
2025/02/20,MVY,BDR,TEC,2,10,V374,AIRWAY,,,,,CREAM
2025/02/20,MVY,BDR,TEC,2,15,CREAM,FIX,NY,US,K6,,T634
2025/02/20,MVY,BDR,TEC,2,20,T634,AIRWAY,,,,,DENNA
2025/02/20,MVY,BDR,TEC,2,25,DENNA,FIX,CT,US,K6,,
2025/02/20,MVY,BHB,TEC,1,5,FREDO,FIX,MA,US,K6,,BOS
2025/02/20,MVY,BHB,TEC,1,10,BOS,NAVAID,MA,US,,VOR/DME,PEASE
2025/02/20,MVY,BHB,TEC,1,15,PEASE,FIX,NH,US,K6,,ENE
2025/02/20,MVY,BHB,TEC,1,20,ENE,NAVAID,ME,US,,VOR/DME,
2025/02/20,MVY,BOS,TEC,1,5,FREDO,FIX,MA,US,K6,,
2025/02/20,MVY,BTV,TEC,1,5,PVD,NAVAID,RI,US,,VOR/DME,T393
2025/02/20,MVY,BTV,TEC,1,10,T393,AIRWAY,,,,,GDM
2025/02/20,MVY,BTV,TEC,1,15,GDM,NAVAID,MA,US,,VOR/DME,T315
2025/02/20,MVY,BTV,TEC,1,20,T315,AIRWAY,,,,,BTV
2025/02/20,MVY,BTV,TEC,1,25,BTV,NAVAID,VT,US,,VOR/DME,
2025/02/20,MVY,BUF,TEC,1,5,PVD,NAVAID,RI,US,,VOR/DME,V146
2025/02/20,MVY,BUF,TEC,1,10,V146,AIRWAY,,,,,ALB
2025/02/20,MVY,BUF,TEC,1,15,ALB,NAVAID,NY,US,,VORTAC,T608
2025/02/20,MVY,BUF,TEC,1,20,T608,AIRWAY,,,,,WOZEE
2025/02/20,MVY,BUF,TEC,1,25,WOZEE,FIX,NY,US,K6,,
2025/02/20,MVY,BWI,TEC,1,5,NEWBE,FIX,RI,US,K6,,T216
2025/02/20,MVY,BWI,TEC,1,10,T216,AIRWAY,,,,,SEY
2025/02/20,MVY,BWI,TEC,1,15,SEY,NAVAID,RI,US,,VOR/DME,ORCHA
2025/02/20,MVY,BWI,TEC,1,20,ORCHA,FIX,NY,US,K6,,T320
2025/02/20,MVY,BWI,TEC,1,25,T320,AIRWAY,,,,,AVALO
2025/02/20,MVY,BWI,TEC,1,30,AVALO,FIX,NJ,US,K6,,T358
2025/02/20,MVY,BWI,TEC,1,35,T358,AIRWAY,,,,,SWANN
2025/02/20,MVY,BWI,TEC,1,40,SWANN,FIX,MD,US,K6,,
2025/02/20,MVY,BWI,TEC,2,5,MVY,NAVAID,MA,US,,VOR/DME,V374
2025/02/20,MVY,BWI,TEC,2,10,V374,AIRWAY,,,,,GON
2025/02/20,MVY,BWI,TEC,2,15,GON,NAVAID,CT,US,,VOR/DME,CCC
2025/02/20,MVY,BWI,TEC,2,20,CCC,NAVAID,NY,US,,VOR/DME,T224
2025/02/20,MVY,BWI,TEC,2,25,T224,AIRWAY,,,,,ENO
2025/02/20,MVY,BWI,TEC,2,30,ENO,NAVAID,DE,US,,VORTAC,T358
2025/02/20,MVY,BWI,TEC,2,35,T358,AIRWAY,,,,,SWANN
2025/02/20,MVY,BWI,TEC,2,40,SWANN,FIX,MD,US,K6,,
2025/02/20,MVY,CON,TEC,1,5,FREDO,FIX,MA,US,K6,,MANCH
2025/02/20,MVY,CON,TEC,1,10,MANCH,FIX,NH,US,K6,,
2025/02/20,MVY,DOV,TEC,1,5,NEWBE,FIX,RI,US,K6,,T216
2025/02/20,MVY,DOV,TEC,1,10,T216,AIRWAY,,,,,SEY
2025/02/20,MVY,DOV,TEC,1,15,SEY,NAVAID,RI,US,,VOR/DME,ORCHA
2025/02/20,MVY,DOV,TEC,1,20,ORCHA,FIX,NY,US,K6,,T320
2025/02/20,MVY,DOV,TEC,1,25,T320,AIRWAY,,,,,AVALO
2025/02/20,MVY,DOV,TEC,1,30,AVALO,FIX,NJ,US,K6,,T358
2025/02/20,MVY,DOV,TEC,1,35,T358,AIRWAY,,,,,ENO
2025/02/20,MVY,DOV,TEC,1,40,ENO,NAVAID,DE,US,,VORTAC,
2025/02/20,MVY,DOV,TEC,2,5,MVY,NAVAID,MA,US,,VOR/DME,V374
2025/02/20,MVY,DOV,TEC,2,10,V374,AIRWAY,,,,,GON
2025/02/20,MVY,DOV,TEC,2,15,GON,NAVAID,CT,US,,VOR/DME,CCC
2025/02/20,MVY,DOV,TEC,2,20,CCC,NAVAID,NY,US,,VOR/DME,T224
2025/02/20,MVY,DOV,TEC,2,25,T224,AIRWAY,,,,,ENO
2025/02/20,MVY,DOV,TEC,2,30,ENO,NAVAID,DE,US,,VORTAC,
2025/02/20,MVY,DXR,TEC,1,5,PVD,NAVAID,RI,US,,VOR/DME,HFD
2025/02/20,MVY,DXR,TEC,1,10,HFD,NAVAID,CT,US,,VOR/DME,T303
2025/02/20,MVY,DXR,TEC,1,15,T303,AIRWAY,,,,,MAD
2025/02/20,MVY,DXR,TEC,1,20,MAD,NAVAID,CT,US,,VOR/DME,EEGOR
2025/02/20,MVY,DXR,TEC,1,25,EEGOR,FIX,CT,US,K6,,ALIXX
2025/02/20,MVY,DXR,TEC,1,30,ALIXX,FIX,CT,US,K6,,RYMES
2025/02/20,MVY,DXR,TEC,1,35,RYMES,FIX,CT,US,K6,,
2025/02/20,MVY,DXR,TEC,2,5,MVY,NAVAID,MA,US,,VOR/DME,V146
2025/02/20,MVY,DXR,TEC,2,10,V146,AIRWAY,,,,,BAF
2025/02/20,MVY,DXR,TEC,2,15,BAF,NAVAID,MA,US,,VORTAC,IGN
2025/02/20,MVY,DXR,TEC,2,20,IGN,NAVAID,NY,US,,VOR/DME,V157
2025/02/20,MVY,DXR,TEC,2,25,V157,AIRWAY,,,,,HAARP
2025/02/20,MVY,DXR,TEC,2,30,HAARP,FIX,CT,US,K6,,
2025/02/20,MVY,DXR,TEC,3,5,SEY,NAVAID,RI,US,,VOR/DME,T634
2025/02/20,MVY,DXR,TEC,3,10,T634,AIRWAY,,,,,CREAM
2025/02/20,MVY,DXR,TEC,3,15,CREAM,FIX,NY,US,K6,,EEGOR
2025/02/20,MVY,DXR,TEC,3,20,EEGOR,FIX,CT,US,K6,,ALIXX
2025/02/20,MVY,DXR,TEC,3,25,ALIXX,FIX,CT,US,K6,,RYMES
2025/02/20,MVY,DXR,TEC,3,30,RYMES,FIX,CT,US,K6,,
2025/02/20,MVY,EEN,TEC,1,5,PVD,NAVAID,RI,US,,VOR/DME,T393
2025/02/20,MVY,EEN,TEC,1,10,T393,AIRWAY,,,,,KEYNN
2025/02/20,MVY,EEN,TEC,1,15,KEYNN,FIX,NH,US,K6,,
2025/02/20,MVY,ELM,TEC,1,5,PVD,NAVAID,RI,US,,VOR/DME,V146
2025/02/20,MVY,ELM,TEC,1,10,V146,AIRWAY,,,,,CTR
2025/02/20,MVY,ELM,TEC,1,15,CTR,NAVAID,MA,US,,VOR/DME,T458
2025/02/20,MVY,ELM,TEC,1,20,T458,AIRWAY,,,,,STUBN
2025/02/20,MVY,ELM,TEC,1,25,STUBN,FIX,NY,US,K6,,
2025/02/20,MVY,ERI,L,2,5,PVD,NAVAID,RI,US,,VOR/DME,V146
2025/02/20,MVY,ERI,L,2,10,V146,AIRWAY,,,,,CTR
2025/02/20,MVY,ERI,L,2,15,CTR,NAVAID,MA,US,,VOR/DME,T458
2025/02/20,MVY,ERI,L,2,20,T458,AIRWAY,,,,,STUBN
2025/02/20,MVY,ERI,L,2,25,STUBN,FIX,NY,US,K6,,JHW
2025/02/20,MVY,ERI,L,2,30,JHW,NAVAID,NY,US,,VOR/DME,
2025/02/20,MVY,ERI,TEC,1,5,PVD,NAVAID,RI,US,,VOR/DME,V146
2025/02/20,MVY,ERI,TEC,1,10,V146,AIRWAY,,,,,CTR
2025/02/20,MVY,ERI,TEC,1,15,CTR,NAVAID,MA,US,,VOR/DME,T458
2025/02/20,MVY,ERI,TEC,1,20,T458,AIRWAY,,,,,STUBN
2025/02/20,MVY,ERI,TEC,1,25,STUBN,FIX,NY,US,K6,,JHW
2025/02/20,MVY,ERI,TEC,1,30,JHW,NAVAID,NY,US,,VOR/DME,
2025/02/20,MVY,EWR,TEC,1,5,PVD,NAVAID,RI,US,,VOR/DME,V167
2025/02/20,MVY,EWR,TEC,1,10,V167,AIRWAY,,,,,HFD
2025/02/20,MVY,EWR,TEC,1,15,HFD,NAVAID,CT,US,,VOR/DME,T315
2025/02/20,MVY,EWR,TEC,1,20,T315,AIRWAY,,,,,SEALL
2025/02/20,MVY,EWR,TEC,1,25,SEALL,FIX,CT,US,K6,,V188
2025/02/20,MVY,EWR,TEC,1,30,V188,AIRWAY,,,,,CMK
2025/02/20,MVY,EWR,TEC,1,35,CMK,NAVAID,NY,US,,VOR/DME,V623
2025/02/20,MVY,EWR,TEC,1,40,V623,AIRWAY,,,,,SAX
2025/02/20,MVY,EWR,TEC,1,45,SAX,NAVAID,NJ,US,,VORTAC,
2025/02/20,MVY,EWR,TEC,2,5,PVD,NAVAID,RI,US,,VOR/DME,V167
2025/02/20,MVY,EWR,TEC,2,10,V167,AIRWAY,,,,,HFD
2025/02/20,MVY,EWR,TEC,2,15,HFD,NAVAID,CT,US,,VOR/DME,V3
2025/02/20,MVY,EWR,TEC,2,20,V3,AIRWAY,,,,,CMK
2025/02/20,MVY,EWR,TEC,2,25,CMK,NAVAID,NY,US,,VOR/DME,V623
2025/02/20,MVY,EWR,TEC,2,30,V623,AIRWAY,,,,,SAX
2025/02/20,MVY,EWR,TEC,2,35,SAX,NAVAID,NJ,US,,VORTAC,
2025/02/20,MVY,FOK,TEC,1,5,NEWBE,FIX,RI,US,K6,,T216
2025/02/20,MVY,FOK,TEC,1,10,T216,AIRWAY,,,,,SEY
2025/02/20,MVY,FOK,TEC,1,15,SEY,NAVAID,RI,US,,VOR/DME,ORCHA
2025/02/20,MVY,FOK,TEC,1,20,ORCHA,FIX,NY,US,K6,,CCC
2025/02/20,MVY,FOK,TEC,1,25,CCC,NAVAID,NY,US,,VOR/DME,
2025/02/20,MVY,FOK,TEC,2,5,V374,AIRWAY,,,,,GON
2025/02/20,MVY,FOK,TEC,2,10,GON,NAVAID,CT,US,,VOR/DME,CCC
2025/02/20,MVY,FOK,TEC,2,15,CCC,NAVAID,NY,US,,VOR/DME,
2025/02/20,MVY,FRG,TEC,1,5,NEWBE,FIX,RI,US,K6,,T216
2025/02/20,MVY,FRG,TEC,1,10,T216,AIRWAY,,,,,SEY
2025/02/20,MVY,FRG,TEC,1,15,SEY,NAVAID,RI,US,,VOR/DME,ORCHA
2025/02/20,MVY,FRG,TEC,1,20,ORCHA,FIX,NY,US,K6,,CCC
2025/02/20,MVY,FRG,TEC,1,25,CCC,NAVAID,NY,US,,VOR/DME,V46
2025/02/20,MVY,FRG,TEC,1,30,V46,AIRWAY,,,,,DPK
2025/02/20,MVY,FRG,TEC,1,35,DPK,NAVAID,NY,US,,VOR/DME,
2025/02/20,MVY,FRG,TEC,2,5,V374,AIRWAY,,,,,GON
2025/02/20,MVY,FRG,TEC,2,10,GON,NAVAID,CT,US,,VOR/DME,CCC
2025/02/20,MVY,FRG,TEC,2,15,CCC,NAVAID,NY,US,,VOR/DME,V46
2025/02/20,MVY,FRG,TEC,2,20,V46,AIRWAY,,,,,DPK
2025/02/20,MVY,FRG,TEC,2,25,DPK,NAVAID,NY,US,,VOR/DME,
2025/02/20,MVY,HFD,TEC,2,5,NEWBE,FIX,RI,US,K6,,T216
2025/02/20,MVY,HFD,TEC,2,10,T216,AIRWAY,,,,,HFD
2025/02/20,MVY,HFD,TEC,2,15,HFD,NAVAID,CT,US,,VOR/DME,
2025/02/20,MVY,HPN,H,3,5,MVY,NAVAID,MA,US,,VOR/DME,V146
2025/02/20,MVY,HPN,H,3,10,V146,AIRWAY,,,,,PUT
2025/02/20,MVY,HPN,H,3,15,PUT,NAVAID,CT,US,,VOR/DME,NELIE
2025/02/20,MVY,HPN,H,3,20,NELIE,FIX,CT,US,K6,,VALRE
2025/02/20,MVY,HPN,H,3,25,VALRE,FIX,NY,US,K6,,VALRE5
2025/02/20,MVY,HPN,H,3,30,VALRE5,STAR,,,,,
2025/02/20,MVY,HPN,TEC,1,5,SEY,NAVAID,RI,US,,VOR/DME,T634
2025/02/20,MVY,HPN,TEC,1,10,T634,AIRWAY,,,,,CREAM
2025/02/20,MVY,HPN,TEC,1,15,CREAM,FIX,NY,US,K6,,EEGOR
2025/02/20,MVY,HPN,TEC,1,20,EEGOR,FIX,CT,US,K6,,ALIXX
2025/02/20,MVY,HPN,TEC,1,25,ALIXX,FIX,CT,US,K6,,RYMES
2025/02/20,MVY,HPN,TEC,1,30,RYMES,FIX,CT,US,K6,,
2025/02/20,MVY,ISP,TEC,1,5,NEWBE,FIX,RI,US,K6,,T216
2025/02/20,MVY,ISP,TEC,1,10,T216,AIRWAY,,,,,SEY
2025/02/20,MVY,ISP,TEC,1,15,SEY,NAVAID,RI,US,,VOR/DME,ORCHA
2025/02/20,MVY,ISP,TEC,1,20,ORCHA,FIX,NY,US,K6,,CCC
2025/02/20,MVY,ISP,TEC,1,25,CCC,NAVAID,NY,US,,VOR/DME,
2025/02/20,MVY,ISP,TEC,2,5,V374,AIRWAY,,,,,GON
2025/02/20,MVY,ISP,TEC,2,10,GON,NAVAID,CT,US,,VOR/DME,CCC
2025/02/20,MVY,ISP,TEC,2,15,CCC,NAVAID,NY,US,,VOR/DME,
2025/02/20,MVY,JFK,H,3,5,SEY,NAVAID,RI,US,,VOR/DME,PARCH3
2025/02/20,MVY,JFK,H,3,10,PARCH3,STAR,,,,,
2025/02/20,MVY,JFK,TEC,1,5,NEWBE,FIX,RI,US,K6,,T216
2025/02/20,MVY,JFK,TEC,1,10,T216,AIRWAY,,,,,SEY
2025/02/20,MVY,JFK,TEC,1,15,SEY,NAVAID,RI,US,,VOR/DME,ORCHA
2025/02/20,MVY,JFK,TEC,1,20,ORCHA,FIX,NY,US,K6,,CCC
2025/02/20,MVY,JFK,TEC,1,25,CCC,NAVAID,NY,US,,VOR/DME,V46
2025/02/20,MVY,JFK,TEC,1,30,V46,AIRWAY,,,,,DPK
2025/02/20,MVY,JFK,TEC,1,35,DPK,NAVAID,NY,US,,VOR/DME,
2025/02/20,MVY,JFK,TEC,2,5,MVY,NAVAID,MA,US,,VOR/DME,V374
2025/02/20,MVY,JFK,TEC,2,10,V374,AIRWAY,,,,,GON
2025/02/20,MVY,JFK,TEC,2,15,GON,NAVAID,CT,US,,VOR/DME,CCC
2025/02/20,MVY,JFK,TEC,2,20,CCC,NAVAID,NY,US,,VOR/DME,V46
2025/02/20,MVY,JFK,TEC,2,25,V46,AIRWAY,,,,,DPK
2025/02/20,MVY,JFK,TEC,2,30,DPK,NAVAID,NY,US,,VOR/DME,
2025/02/20,MVY,LEB,TEC,1,5,PVD,NAVAID,RI,US,,VOR/DME,T393
2025/02/20,MVY,LEB,TEC,1,10,T393,AIRWAY,,,,,GDM
2025/02/20,MVY,LEB,TEC,1,15,GDM,NAVAID,MA,US,,VOR/DME,
2025/02/20,MVY,LGA,TEC,1,5,PVD,NAVAID,RI,US,,VOR/DME,V167
2025/02/20,MVY,LGA,TEC,1,10,V167,AIRWAY,,,,,HFD
2025/02/20,MVY,LGA,TEC,1,15,HFD,NAVAID,CT,US,,VOR/DME,T303
2025/02/20,MVY,LGA,TEC,1,20,T303,AIRWAY,,,,,MAD
2025/02/20,MVY,LGA,TEC,1,25,MAD,NAVAID,CT,US,,VOR/DME,EEGOR
2025/02/20,MVY,LGA,TEC,1,30,EEGOR,FIX,CT,US,K6,,PRENO
2025/02/20,MVY,LGA,TEC,1,35,PRENO,FIX,CT,US,K6,,
2025/02/20,MVY,MHT,TEC,1,5,FREDO,FIX,MA,US,K6,,BOS
2025/02/20,MVY,MHT,TEC,1,10,BOS,NAVAID,MA,US,,VOR/DME,MANCH
2025/02/20,MVY,MHT,TEC,1,15,MANCH,FIX,NH,US,K6,,
2025/02/20,MVY,MMU,H,1,5,MVY,NAVAID,MA,US,,VOR/DME,V146
2025/02/20,MVY,MMU,H,1,10,V146,AIRWAY,,,,,BAF
2025/02/20,MVY,MMU,H,1,15,BAF,NAVAID,MA,US,,VORTAC,MOBBS
2025/02/20,MVY,MMU,H,1,20,MOBBS,FIX,MA,US,K6,,T295
2025/02/20,MVY,MMU,H,1,25,T295,AIRWAY,,,,,SAGES
2025/02/20,MVY,MMU,H,1,30,SAGES,FIX,NY,US,K6,,V489
2025/02/20,MVY,MMU,H,1,35,V489,AIRWAY,,,,,COATE
2025/02/20,MVY,MMU,H,1,40,COATE,FIX,NJ,US,K6,,
2025/02/20,MVY,ORH,TEC,1,5,PVD,NAVAID,RI,US,,VOR/DME,PUT
2025/02/20,MVY,ORH,TEC,1,10,PUT,NAVAID,CT,US,,VOR/DME,
2025/02/20,MVY,OWD,TEC,1,5,FREDO,FIX,MA,US,K6,,
2025/02/20,MVY,PBI,H,1,5,BUZRD,FIX,MA,US,K6,,Q167
2025/02/20,MVY,PBI,H,1,10,Q167,AIRWAY,,,,,RIFLE
2025/02/20,MVY,PBI,H,1,15,RIFLE,FIX,NY,US,K6,,HEADI
2025/02/20,MVY,PBI,H,1,20,HEADI,FIX,NJ,US,K6,,Q97
2025/02/20,MVY,PBI,H,1,25,Q97,AIRWAY,,,,,KENLL
2025/02/20,MVY,PBI,H,1,30,KENLL,FIX,FL,US,K7,,CPTAN3
2025/02/20,MVY,PBI,H,1,35,CPTAN3,STAR,,,,,
