EFF_DATE,SITE_NO,SITE_TYPE_CODE,FACILITY_TYPE,STATE_CODE,FACILITY_ID,CITY,COUNTRY_CODE,CTL_SVC
2025/03/20,4507.0,A,ATCT,IL,MDW,CHICAGO,US,TDWR
2025/03/20,23097.0,A,ATCT,TN,MEM,MEMPHIS,US,ARTS-IIIA
2025/03/20,23097.0,A,ATCT,TN,MEM,MEMPHIS,US,CLASS B
2025/03/20,23097.0,A,ATCT,TN,MEM,MEMPHIS,US,CONFLICT ALERT
2025/03/20,23097.0,A,ATCT,TN,MEM,MEMPHIS,US,CPDLC (LOGON KUSA)
2025/03/20,23097.0,A,ATCT,TN,MEM,MEMPHIS,US,MSAW
2025/03/20,23097.0,A,ATCT,TN,MEM,MEMPHIS,US,PDC
2025/03/20,23097.0,A,ATCT,TN,MEM,MEMPHIS,US,TDWR
2025/03/20,18157.0,A,ATCT,OH,MFD,MANSFIELD,US,BASIC RADAR SVC CTC APCH CTL WITHIN 20 NM.
2025/03/20,18157.0,A,ATCT,OH,MFD,MANSFIELD,US,LAWRS
2025/03/20,24260.0,A,ATCT,TX,MFE,MC ALLEN,US,BASIC RADAR CTC APCH CTL WITHIN 25 NM.
2025/03/20,19514.0,A,ATCT,OR,MFR,MEDFORD,US,LAWRS
2025/03/20,447.0,A,ATCT-TRACON,AL,MGM,MONTGOMERY,US,ARTS II
2025/03/20,447.0,A,ATCT-TRACON,AL,MGM,MONTGOMERY,US,LLWAS
2025/03/20,447.0,A,ATCT-TRACON,AL,MGM,MONTGOMERY,US,TRSA CTC APCH CTL
2025/03/20,6748.0,A,ATCT,KS,MHK,MANHATTAN,US,LAWRS 0600-2200
2025/03/20,2126.0,A,ATCT,CA,MHR,SACRAMENTO,US,SAWRS
2025/03/20,13332.0,A,ATCT,NH,MHT,MANCHESTER,US,CLASS C
2025/03/20,13332.0,A,ATCT,NH,MHT,MANCHESTER,US,LAWRS
2025/03/20,1899.0,A,ATCT,CA,MHV,MOJAVE,US,SAWRS
2025/03/20,3333.0,A,ATCT-TRACON,FL,MIA,MIAMI,US,ARTS-III
2025/03/20,3333.0,A,ATCT-TRACON,FL,MIA,MIAMI,US,CLASS B
2025/03/20,3333.0,A,ATCT-TRACON,FL,MIA,MIAMI,US,CONFLICT ALERT
2025/03/20,3333.0,A,ATCT-TRACON,FL,MIA,MIAMI,US,CPDLC (LOGON KUSA)
2025/03/20,3333.0,A,ATCT-TRACON,FL,MIA,MIAMI,US,MSAW
2025/03/20,3333.0,A,ATCT-TRACON,FL,MIA,MIAMI,US,PDC
2025/03/20,3333.0,A,ATCT-TRACON,FL,MIA,MIAMI,US,TDWR
2025/03/20,17417.5,A,ATCT-RAPCON,ND,MIB,MINOT,US,BASIC RADAR SVC
2025/03/20,5511.0,A,ATCT,IN,MIE,MUNCIE,US,LAWRS
2025/03/20,11816.0,A,ATCT,MO,MKC,KANSAS CITY,US,LAWRS
2025/03/20,27388.0,A,ATCT-TRACON,WI,MKE,MILWAUKEE,US,ARTS-IIIA
2025/03/20,27388.0,A,ATCT-TRACON,WI,MKE,MILWAUKEE,US,CLASS C
2025/03/20,27388.0,A,ATCT-TRACON,WI,MKE,MILWAUKEE,US,CONFLICT ALERT
2025/03/20,27388.0,A,ATCT-TRACON,WI,MKE,MILWAUKEE,US,CPDLC (LOGON KUSA)
2025/03/20,27388.0,A,ATCT-TRACON,WI,MKE,MILWAUKEE,US,MSAW
2025/03/20,27388.0,A,ATCT-TRACON,WI,MKE,MILWAUKEE,US,PDC
2025/03/20,27388.0,A,ATCT-TRACON,WI,MKE,MILWAUKEE,US,TDWR
2025/03/20,10127.0,A,ATCT,MI,MKG,MUSKEGON,US,ARTS-II
2025/03/20,10127.0,A,ATCT,MI,MKG,MUSKEGON,US,TRSA CTC APCH CTL
2025/03/20,3321.0,A,ATCT,FL,MLB,MELBOURNE,US,LAWRS
2025/03/20,4868.0,A,ATCT-TRACON,IL,MLI,MOLINE,US,CLASS C
2025/03/20,4868.0,A,ATCT-TRACON,IL,MLI,MOLINE,US,LLWAS
2025/03/20,7658.0,A,ATCT-TRACON,LA,MLU,MONROE,US,ARTS-II
2025/03/20,7658.0,A,ATCT-TRACON,LA,MLU,MONROE,US,LLWAS
2025/03/20,7658.0,A,ATCT-TRACON,LA,MLU,MONROE,US,TRSA CTC APCH CTL WITHIN 25 NM BLW 7000
2025/03/20,14031.0,A,ATCT,NJ,MMU,MORRISTOWN,US,LAWRS
2025/03/20,18167.0,A,NON-ATCT,OH,MNN,MARION,US,SAWRS
2025/03/20,438.0,A,ATCT-TRACON,AL,MOB,MOBILE,US,ARTS-II
2025/03/20,438.0,A,ATCT-TRACON,AL,MOB,MOBILE,US,CLASS C
2025/03/20,438.0,A,ATCT-TRACON,AL,MOB,MOBILE,US,LLWAS
2025/03/20,1896.0,A,ATCT,CA,MOD,MODESTO,US,LAWRS (0700-2100)
2025/03/20,1914.0,A,ATCT,CA,MRY,MONTEREY,US,CLASS C
2025/03/20,27346.0,A,ATCT-TRACON,WI,MSN,MADISON,US,CLASS C
2025/03/20,27346.0,A,ATCT-TRACON,WI,MSN,MADISON,US,LLWAS
2025/03/20,27346.0,A,ATCT-TRACON,WI,MSN,MADISON,US,WSP
2025/03/20,10824.0,A,ATCT,MN,MSP,MINNEAPOLIS,US,ARTS-III
2025/03/20,10824.0,A,ATCT,MN,MSP,MINNEAPOLIS,US,CLASS B
2025/03/20,10824.0,A,ATCT,MN,MSP,MINNEAPOLIS,US,CONFLICT ALERT
2025/03/20,10824.0,A,ATCT,MN,MSP,MINNEAPOLIS,US,CPDLC (LOGON KUSA)
2025/03/20,10824.0,A,ATCT,MN,MSP,MINNEAPOLIS,US,LLWAS
2025/03/20,10824.0,A,ATCT,MN,MSP,MINNEAPOLIS,US,MSAW
2025/03/20,10824.0,A,ATCT,MN,MSP,MINNEAPOLIS,US,PDC
2025/03/20,10824.0,A,ATCT,MN,MSP,MINNEAPOLIS,US,TDWR
2025/03/20,7675.0,A,ATCT-TRACON,LA,MSY,NEW ORLEANS,US,ARTS-III
2025/03/20,7675.0,A,ATCT-TRACON,LA,MSY,NEW ORLEANS,US,CLASS B
2025/03/20,7675.0,A,ATCT-TRACON,LA,MSY,NEW ORLEANS,US,CONFLICT ALERT
2025/03/20,7675.0,A,ATCT-TRACON,LA,MSY,NEW ORLEANS,US,CPDLC (LOGON KUSA)
2025/03/20,7675.0,A,ATCT-TRACON,LA,MSY,NEW ORLEANS,US,MSAW
2025/03/20,7675.0,A,ATCT-TRACON,LA,MSY,NEW ORLEANS,US,PDC
2025/03/20,7675.0,A,ATCT-TRACON,LA,MSY,NEW ORLEANS,US,TDWR
2025/03/20,10115.0,A,ATCT-RAPCON,MI,MTC,MOUNT CLEMENS,US,BASIC RADAR SVC CTC APCH CTL WITHIN 20 NM.
2025/03/20,50215.1,A,NON-ATCT,AK,MTF,FAIRBANKS,US,SAWRS
2025/03/20,4268.0,A,ATCT-RAPCON,ID,MUO,MOUNTAIN HOME,US,BASIC RADAR SVC CTC APCH CTL WITHIN 40 NM
2025/03/20,4850.0,A,ATCT,IL,MWA,MARION,US,"SAWRS AVBL ON REQ, CALL 618-993-3921."
2025/03/20,27386.0,A,ATCT,WI,MWC,MILWAUKEE,US,LAWRS
2025/03/20,26307.0,A,ATCT-TRACON,WA,MWH,MOSES LAKE,US,BASIC RADAR SVC CTC APCH CTL 20 NM OUT.
2025/03/20,26307.0,A,ATCT-TRACON,WA,MWH,MOSES LAKE,US,LAWRS
2025/03/20,22444.0,A,ATCT-TRACON,SC,MYR,MYRTLE BEACH,US,BASIC RADAR CTC APCH CTL.
2025/03/20,22444.0,A,ATCT-TRACON,SC,MYR,MYRTLE BEACH,US,LAWRS
2025/03/20,,,TRACON,NY,N90,NEW YORK,US,ARTS-IIIA
2025/03/20,,,TRACON,NY,N90,NEW YORK,US,CLASS B
2025/03/20,,,TRACON,NY,N90,NEW YORK,US,CONFLICT ALERT
2025/03/20,,,TRACON,NY,N90,NEW YORK,US,MSAW
2025/03/20,22124.0,A,ATCT-RATCF,SC,NBC,BEAUFORT,US,BASIC RADAR
2025/03/20,16815.0,A,ATCT-RATCF,NC,NCA,JACKSONVILLE,US,BASIC RADAR CTC APCH CTL
2025/03/20,3352.0,A,ATCT,FL,NDZ,MILTON,US,CLASS C
2025/03/20,7676.0,A,ATCT,LA,NEW,NEW ORLEANS,US,LAWRS
2025/03/20,8614.0,A,ATCT-RATCF,MD,NHK,PATUXENT RIVER,US,24
2025/03/20,16619.0,A,ATCT-RATCF,NC,NKT,CHERRY POINT,US,BASIC RADAR CTC APCH CTL.
2025/03/20,2177.0,A,ATCT,CA,NKX,SAN DIEGO,US,ARTS-III
2025/03/20,2177.0,A,ATCT,CA,NKX,SAN DIEGO,US,CLASS B
2025/03/20,2177.0,A,ATCT,CA,NKX,SAN DIEGO,US,CONFLICT ALERT
2025/03/20,2177.0,A,ATCT,CA,NKX,SAN DIEGO,US,MSAW
2025/03/20,11339.1,A,ATCT-RATCF,MS,NMM,MERIDIAN,US,ARTS-II
2025/03/20,11339.1,A,ATCT-RATCF,MS,NMM,MERIDIAN,US,BASIC RADAR CTC APCH CTL 25 NM OUT ON SECTORIZED FREQS.
2025/03/20,24166.0,A,ATCT-A/C,TX,NQI,KINGSVILLE,US,BASIC RADAR
2025/03/20,26323.0,A,ATCT-RATCF,WA,NUW,OAK HARBOR,US,CLASS C
2025/03/20,2178.0,A,ATCT,CA,NZY,SAN DIEGO,US,BASIC RADAR CTC APCH CTL.
2025/03/20,1970.0,A,NON-ATCT,CA,O27,OAKDALE,US,VFR ADVISORY
2025/03/20,16815.1,A,ATCT,NC,OAJ,JACKSONVILLE,US,LAWRS
2025/03/20,1971.0,A,ATCT,CA,OAK,OAKLAND,US,ARTS-III
2025/03/20,1971.0,A,ATCT,CA,OAK,OAKLAND,US,CLASS C
2025/03/20,1971.0,A,ATCT,CA,OAK,OAKLAND,US,CONFLICT ALERT
2025/03/20,1971.0,A,ATCT,CA,OAK,OAKLAND,US,CPDLC (LOGON KUSA)
2025/03/20,1971.0,A,ATCT,CA,OAK,OAKLAND,US,MSAW
2025/03/20,1971.0,A,ATCT,CA,OAK,OAKLAND,US,PDC
2025/03/20,12853.1,A,ATCT,NE,OFF,OMAHA,US,ARTS-IIIA
2025/03/20,12853.1,A,ATCT,NE,OFF,OMAHA,US,CLASS C
2025/03/20,12853.1,A,ATCT,NE,OFF,OMAHA,US,CONFLICT ALERT
2025/03/20,12853.1,A,ATCT,NE,OFF,OMAHA,US,MSAW
2025/03/20,25233.0,A,ATCT,UT,OGD,OGDEN,US,BASIC RADAR SVC CTC SALT LAKE CITY APCH CTL 20 NM OUT.
2025/03/20,52240.0,A,ATCT-A/C,HI,OGG,KAHULUI,US,LAWRS 0600-2300
2025/03/20,6811.0,A,ATCT,KS,OJC,OLATHE,US,LAWRS
2025/03/20,19136.0,A,ATCT-TRACON,OK,OKC,OKLAHOMA CITY,US,ARTS-IIIA
2025/03/20,19136.0,A,ATCT-TRACON,OK,OKC,OKLAHOMA CITY,US,CLASS C
2025/03/20,19136.0,A,ATCT-TRACON,OK,OKC,OKLAHOMA CITY,US,CONFLICT ALERT
2025/03/20,19136.0,A,ATCT-TRACON,OK,OKC,OKLAHOMA CITY,US,MSAW
2025/03/20,19136.0,A,ATCT-TRACON,OK,OKC,OKLAHOMA CITY,US,PDC
2025/03/20,19136.0,A,ATCT-TRACON,OK,OKC,OKLAHOMA CITY,US,TDWR
2025/03/20,26327.0,A,ATCT,WA,OLM,OLYMPIA,US,BASIC RADAR SVC CTC APCH CTL
2025/03/20,26327.0,A,ATCT,WA,OLM,OLYMPIA,US,SAWRS
2025/03/20,11368.6,A,ATCT,MS,OLV,OLIVE BRANCH,US,LAWRS
2025/03/20,4922.1,A,NON-ATCT,IL,OLY,OLNEY-NOBLE,US,SAWRS
2025/03/20,12854.0,A,ATCT,NE,OMA,OMAHA,US,LLWAS
2025/03/20,12854.0,A,ATCT,NE,OMA,OMAHA,US,PDC
2025/03/20,1986.0,A,ATCT,CA,ONT,ONTARIO,US,ARTS-III
2025/03/20,1986.0,A,ATCT,CA,ONT,ONTARIO,US,CLASS C
2025/03/20,1986.0,A,ATCT,CA,ONT,ONTARIO,US,CONFLICT ALERT
2025/03/20,1986.0,A,ATCT,CA,ONT,ONTARIO,US,CPDLC (LOGON KUSA)
2025/03/20,1986.0,A,ATCT,CA,ONT,ONTARIO,US,LAWRS
2025/03/20,1986.0,A,ATCT,CA,ONT,ONTARIO,US,MSAW
2025/03/20,1986.0,A,ATCT,CA,ONT,ONTARIO,US,PDC
2025/03/20,1986.0,A,ATCT,CA,ONT,ONTARIO,US,WSP
2025/03/20,3339.0,A,ATCT,FL,OPF,MIAMI,US,LAWRS
2025/03/20,21990.0,A,ATCT,RI,OQU,NORTH KINGSTOWN,US,ARTS-III
2025/03/20,21990.0,A,ATCT,RI,OQU,NORTH KINGSTOWN,US,CONFLICT ALERT
2025/03/20,21990.0,A,ATCT,RI,OQU,NORTH KINGSTOWN,US,MSAW
2025/03/20,4508.0,A,ATCT,IL,ORD,CHICAGO,US,ARTS-III
2025/03/20,4508.0,A,ATCT,IL,ORD,CHICAGO,US,CLASS B
2025/03/20,4508.0,A,ATCT,IL,ORD,CHICAGO,US,CONFLICT ALERT
2025/03/20,4508.0,A,ATCT,IL,ORD,CHICAGO,US,CPDLC (LOGON KUSA)
2025/03/20,4508.0,A,ATCT,IL,ORD,CHICAGO,US,LLWAS
2025/03/20,4508.0,A,ATCT,IL,ORD,CHICAGO,US,MSAW
2025/03/20,4508.0,A,ATCT,IL,ORD,CHICAGO,US,PDC
2025/03/20,4508.0,A,ATCT,IL,ORD,CHICAGO,US,TDWR
2025/03/20,25905.0,A,ATCT-TRACON,VA,ORF,NORFOLK,US,ARTS-III
2025/03/20,25905.0,A,ATCT-TRACON,VA,ORF,NORFOLK,US,CLASS C
2025/03/20,25905.0,A,ATCT-TRACON,VA,ORF,NORFOLK,US,CONFLICT ALERT
2025/03/20,25905.0,A,ATCT-TRACON,VA,ORF,NORFOLK,US,MSAW
2025/03/20,25905.0,A,ATCT-TRACON,VA,ORF,NORFOLK,US,WSP
2025/03/20,3408.0,A,ATCT,FL,ORL,ORLANDO,US,LAWRS
2025/03/20,27469.0,A,ATCT,WI,OSH,OSHKOSH,US,LAWRS
2025/03/20,17787.0,A,ATCT,OH,OSU,COLUMBUS,US,LAWRS
2025/03/20,9180.0,A,ATCT,MA,OWD,NORWOOD,US,LAWRS
2025/03/20,329.0,A,ATCT-A/C,AL,OZR,FORT NOVOSEL (OZARK),US,ARTS-IIIA
2025/03/20,329.0,A,ATCT-A/C,AL,OZR,FORT NOVOSEL (OZARK),US,CONFLICT ALERT
2025/03/20,329.0,A,ATCT-A/C,AL,OZR,FORT NOVOSEL (OZARK),US,MSAW
2025/03/20,,,TRACON,AZ,P50,PHOENIX,US,ARTS-III
2025/03/20,,,TRACON,AZ,P50,PHOENIX,US,CLASS B
2025/03/20,,,TRACON,AZ,P50,PHOENIX,US,CONFLICT ALERT
2025/03/20,,,TRACON,AZ,P50,PHOENIX,US,MSAW
2025/03/20,,,TRACON,AZ,P50,PHOENIX,US,TDWR
2025/03/20,26210.0,A,ATCT,WA,PAE,EVERETT,US,LAWRS
2025/03/20,2022.0,A,ATCT,CA,PAO,PALO ALTO,US,LAWRS
2025/03/20,3555.0,A,ATCT-TRACON,FL,PBI,WEST PALM BEACH,US,ARTS-II
2025/03/20,3555.0,A,ATCT-TRACON,FL,PBI,WEST PALM BEACH,US,CLASS C
2025/03/20,3555.0,A,ATCT-TRACON,FL,PBI,WEST PALM BEACH,US,CPDLC (LOGON KUSA)
2025/03/20,3555.0,A,ATCT-TRACON,FL,PBI,WEST PALM BEACH,US,LLWAS
2025/03/20,3555.0,A,ATCT-TRACON,FL,PBI,WEST PALM BEACH,US,PDC
2025/03/20,3555.0,A,ATCT-TRACON,FL,PBI,WEST PALM BEACH,US,TDWR
2025/03/20,3643.0,A,ATCT,GA,PDK,ATLANTA,US,LAWRS
2025/03/20,19562.0,A,ATCT,OR,PDT,PENDLETON,US,GEG APCH/DEP CTL SVC AVAILABLE FM 1400Z-0600Z++ (0600 LCL-2200 LCL++).
2025/03/20,19571.0,A,ATCT,OR,PDX,PORTLAND,US,ARTS-IIIA
2025/03/20,19571.0,A,ATCT,OR,PDX,PORTLAND,US,CLASS C
2025/03/20,19571.0,A,ATCT,OR,PDX,PORTLAND,US,CONFLICT ALERT
2025/03/20,19571.0,A,ATCT,OR,PDX,PORTLAND,US,CPDLC (LOGON KUSA)
2025/03/20,19571.0,A,ATCT,OR,PDX,PORTLAND,US,MSAW
2025/03/20,19571.0,A,ATCT,OR,PDX,PORTLAND,US,PDC
2025/03/20,19571.0,A,ATCT,OR,PDX,PORTLAND,US,WSP
2025/03/20,21217.0,A,ATCT-TRACON,PA,PHL,PHILADELPHIA,US,ARTS-III
2025/03/20,21217.0,A,ATCT-TRACON,PA,PHL,PHILADELPHIA,US,CLASS B
2025/03/20,21217.0,A,ATCT-TRACON,PA,PHL,PHILADELPHIA,US,CONFLICT ALERT
2025/03/20,21217.0,A,ATCT-TRACON,PA,PHL,PHILADELPHIA,US,CPDLC (LOGON KUSA)
2025/03/20,21217.0,A,ATCT-TRACON,PA,PHL,PHILADELPHIA,US,LLWAS
2025/03/20,21217.0,A,ATCT-TRACON,PA,PHL,PHILADELPHIA,US,MSAW
2025/03/20,21217.0,A,ATCT-TRACON,PA,PHL,PHILADELPHIA,US,PDC
2025/03/20,21217.0,A,ATCT-TRACON,PA,PHL,PHILADELPHIA,US,TDWR
2025/03/20,754.0,A,ATCT,AZ,PHX,PHOENIX,US,CLASS B
2025/03/20,754.0,A,ATCT,AZ,PHX,PHOENIX,US,CPDLC (LOGON KUSA)
2025/03/20,754.0,A,ATCT,AZ,PHX,PHOENIX,US,PDC
2025/03/20,754.0,A,ATCT,AZ,PHX,PHOENIX,US,TDWR
2025/03/20,4938.0,A,ATCT,IL,PIA,PEORIA,US,CLASS C
2025/03/20,4938.0,A,ATCT,IL,PIA,PEORIA,US,LLWAS
2025/03/20,11255.1,A,NON-ATCT,MS,PIB,HATTIESBURG-LAUREL,US,LAWRS
2025/03/20,21252.0,A,ATCT-TRACON,PA,PIT,PITTSBURGH,US,ARTS-III
2025/03/20,21252.0,A,ATCT-TRACON,PA,PIT,PITTSBURGH,US,CLASS B
2025/03/20,21252.0,A,ATCT-TRACON,PA,PIT,PITTSBURGH,US,CONFLICT ALERT
2025/03/20,21252.0,A,ATCT-TRACON,PA,PIT,PITTSBURGH,US,CPDLC (LOGON KUSA)
2025/03/20,21252.0,A,ATCT-TRACON,PA,PIT,PITTSBURGH,US,MSAW
2025/03/20,21252.0,A,ATCT-TRACON,PA,PIT,PITTSBURGH,US,PDC
2025/03/20,21252.0,A,ATCT-TRACON,PA,PIT,PITTSBURGH,US,TDWR
2025/03/20,2013.0,A,ATCT,CA,PMD,PALMDALE,US,BASIC RADAR CTC JOSHUA APCH CTL 20 NM OUT.
2025/03/20,3451.0,A,ATCT,FL,PMP,POMPANO BEACH,US,LAWRS
2025/03/20,3435.0,A,ATCT,FL,PNS,PENSACOLA,US,ARTS-II
2025/03/20,3435.0,A,ATCT,FL,PNS,PENSACOLA,US,CLASS C
2025/03/20,3435.0,A,ATCT,FL,PNS,PENSACOLA,US,LAWRS
2025/03/20,3435.0,A,ATCT,FL,PNS,PENSACOLA,US,LLWAS
2025/03/20,16723.03,A,ATCT,NC,POB,FAYETTEVILLE,US,CLASS C
2025/03/20,1757.0,A,ATCT,CA,POC,LA VERNE,US,LAWRS
2025/03/20,15989.2,A,ATCT,NY,POU,POUGHKEEPSIE,US,LAWRS
2025/03/20,26345.0,A,ATCT,WA,PSC,PASCO,US,GEG APCH/DEP CTL SVC AVAILABLE FM 1400Z-0600Z++ (0600 LCL-2200 LCL++).
2025/03/20,26345.0,A,ATCT,WA,PSC,PASCO,US,LAWRS
2025/03/20,26345.0,A,ATCT,WA,PSC,PASCO,US,SAWRS
2025/03/20,2017.0,A,ATCT,CA,PSP,PALM SPRINGS,US,ARTS-II
2025/03/20,2017.0,A,ATCT,CA,PSP,PALM SPRINGS,US,LAWRS
2025/03/20,2017.0,A,ATCT,CA,PSP,PALM SPRINGS,US,TRSA CTC APCH CTL 15 NM OUT
2025/03/20,2709.0,A,ATCT,CO,PUB,PUEBLO,US,ARTS-II
2025/03/20,2709.0,A,ATCT,CO,PUB,PUEBLO,US,BASIC RADAR SVC
2025/03/20,22024.0,A,ATCT-TRACON,RI,PVD,PROVIDENCE,US,CLASS C
2025/03/20,22024.0,A,ATCT-TRACON,RI,PVD,PROVIDENCE,US,LLWAS
2025/03/20,22024.0,A,ATCT-TRACON,RI,PVD,PROVIDENCE,US,PDC
2025/03/20,25269.0,A,ATCT,UT,PVU,PROVO,US,LAWRS
2025/03/20,24976.7,A,NON-ATCT,TX,PWG,WACO,US,VFR ADSY
2025/03/20,8215.0,A,ATCT-TRACON,ME,PWM,PORTLAND,US,ARTS-II
2025/03/20,8215.0,A,ATCT-TRACON,ME,PWM,PORTLAND,US,CLASS C
2025/03/20,2112.0,A,ATCT,CA,RAL,RIVERSIDE,US,LAWRS
2025/03/20,22776.0,A,ATCT,SD,RAP,RAPID CITY,US,BASIC RADAR SVC CTC APCH CTL ON FREQ 119.5.
2025/03/20,23710.2,A,ATCT,TX,RBD,DALLAS,US,LAWRS
2025/03/20,22774.0,A,ATCT-RAPCON,SD,RCA,RAPID CITY,US,BASIC RADAR SVC 25 NM OUT.
2025/03/20,21329.0,A,ATCT,PA,RDG,READING,US,ARTS-II
2025/03/20,21329.0,A,ATCT,PA,RDG,READING,US,BASIC RADAR CTC APCH CTL.
2025/03/20,17349.13,A,ATCT-RAPCON,ND,RDR,GRAND FORKS,US,BASIC RADAR SVC CTC APCH CTL 25 NM OUT; BLO 10000.
2025/03/20,17035.0,A,ATCT-TRACON,NC,RDU,RALEIGH/DURHAM,US,ARTS-III
2025/03/20,17035.0,A,ATCT-TRACON,NC,RDU,RALEIGH/DURHAM,US,CLASS C
2025/03/20,17035.0,A,ATCT-TRACON,NC,RDU,RALEIGH/DURHAM,US,CONFLICT ALERT
2025/03/20,17035.0,A,ATCT-TRACON,NC,RDU,RALEIGH/DURHAM,US,CPDLC (LOGON KUSA)
2025/03/20,17035.0,A,ATCT-TRACON,NC,RDU,RALEIGH/DURHAM,US,LLWAS
2025/03/20,17035.0,A,ATCT-TRACON,NC,RDU,RALEIGH/DURHAM,US,MSAW
2025/03/20,17035.0,A,ATCT-TRACON,NC,RDU,RALEIGH/DURHAM,US,PDC
2025/03/20,17035.0,A,ATCT-TRACON,NC,RDU,RALEIGH/DURHAM,US,TDWR
2025/03/20,4974.0,A,ATCT-TRACON,IL,RFD,CHICAGO/ROCKFORD,US,ARTS-II
2025/03/20,4974.0,A,ATCT-TRACON,IL,RFD,CHICAGO/ROCKFORD,US,TRSA CTC APCH CTL
2025/03/20,2203.0,A,ATCT,CA,RHV,SAN JOSE,US,LAWRS
2025/03/20,25977.0,A,ATCT,VA,RIC,RICHMOND,US,ARTS-II
2025/03/20,25977.0,A,ATCT,VA,RIC,RICHMOND,US,CLASS C
2025/03/20,25977.0,A,ATCT,VA,RIC,RICHMOND,US,WSP
2025/03/20,2115.0,A,ATCT-RAPCON,CA,RIV,RIVERSIDE,US,CLASS C
2025/03/20,27878.0,A,NON-ATCT,WY,RKS,ROCK SPRINGS,US,SAWRS
2025/03/20,26386.1,A,NON-ATCT,WA,RLD,RICHLAND,US,GEG APCH/DEP CTL SVC AVAILABLE FM 1400Z-0600Z++ (0600 LCL-2200 LCL++).
2025/03/20,16040.0,A,ATCT,NY,RME,ROME,US,ARTS-II
2025/03/20,13123.0,A,ATCT,NV,RNO,RENO,US,ARTS-II
2025/03/20,13123.0,A,ATCT,NV,RNO,RENO,US,CLASS C
2025/03/20,13123.0,A,ATCT,NV,RNO,RENO,US,CLASS C INFO ON ATIS
2025/03/20,13123.0,A,ATCT,NV,RNO,RENO,US,CPDLC (LOGON KUSA)
2025/03/20,13123.0,A,ATCT,NV,RNO,RENO,US,PDC
2025/03/20,26381.0,A,ATCT,WA,RNT,RENTON,US,LAWRS
2025/03/20,25986.0,A,ATCT-TRACON,VA,ROA,ROANOKE,US,ARTS-II
2025/03/20,25986.0,A,ATCT-TRACON,VA,ROA,ROANOKE,US,CLASS C
2025/03/20,25986.0,A,ATCT-TRACON,VA,ROA,ROANOKE,US,LLWAS
2025/03/20,16034.0,A,ATCT-TRACON,NY,ROC,ROCHESTER,US,ARTS-III
2025/03/20,16034.0,A,ATCT-TRACON,NY,ROC,ROCHESTER,US,CLASS C
2025/03/20,16034.0,A,ATCT-TRACON,NY,ROC,ROCHESTER,US,CONFLICT ALERT
2025/03/20,16034.0,A,ATCT-TRACON,NY,ROC,ROCHESTER,US,MSAW
2025/03/20,16034.0,A,ATCT-TRACON,NY,ROC,ROCHESTER,US,WSP
2025/03/20,1156.0,A,ATCT,AR,ROG,ROGERS,US,LAWRS
2025/03/20,10950.1,A,ATCT-TRACON,MN,RST,ROCHESTER,US,BASIC RADAR SVC CTC APCH CTL WITHIN 20 NM.
2025/03/20,10950.1,A,ATCT-TRACON,MN,RST,ROCHESTER,US,LLWAS
2025/03/20,3198.2,A,ATCT-TRACON,FL,RSW,FORT MYERS,US,ARTS-II
2025/03/20,3198.2,A,ATCT-TRACON,FL,RSW,FORT MYERS,US,CLASS C
2025/03/20,3198.2,A,ATCT-TRACON,FL,RSW,FORT MYERS,US,CPDLC (LOGON KUSA)
2025/03/20,3198.2,A,ATCT-TRACON,FL,RSW,FORT MYERS,US,LLWAS
2025/03/20,3198.2,A,ATCT-TRACON,FL,RSW,FORT MYERS,US,PDC
2025/03/20,19279.1,A,ATCT,OK,RVS,TULSA,US,BASIC RADAR SVC CTC APCH CTL.
2025/03/20,19279.1,A,ATCT,OK,RVS,TULSA,US,LAWRS
2025/03/20,3642.0,A,ATCT,GA,RYY,ATLANTA,US,LAWRS
2025/03/20,17724.3,A,NON-ATCT,OH,RZT,CHILLICOTHE,US,SAWRS AVBL 0800-1800 & UPON REQUEST CALL 740-773-4788.
2025/03/20,,,TRACON,WA,S46,SEATTLE/TACOMA,US,CLASS B
2025/03/20,,,TRACON,WA,S46,SEATTLE/TACOMA,US,CONFLICT ALERT
2025/03/20,,,TRACON,WA,S46,SEATTLE/TACOMA,US,MSAW
2025/03/20,,,TRACON,WA,S46,SEATTLE/TACOMA,US,STARS
2025/03/20,,,TRACON,WA,S46,SEATTLE/TACOMA,US,WSP
2025/03/20,2170.0,A,ATCT,CA,SAN,SAN DIEGO,US,CLASS B
2025/03/20,2170.0,A,ATCT,CA,SAN,SAN DIEGO,US,CPDLC (LOGON KUSA)
2025/03/20,2170.0,A,ATCT,CA,SAN,SAN DIEGO,US,PDC
2025/03/20,24709.0,A,ATCT-TRACON,TX,SAT,SAN ANTONIO,US,ARTS-IIIA
2025/03/20,24709.0,A,ATCT-TRACON,TX,SAT,SAN ANTONIO,US,CLASS C
2025/03/20,24709.0,A,ATCT-TRACON,TX,SAT,SAN ANTONIO,US,CONFLICT ALERT
2025/03/20,24709.0,A,ATCT-TRACON,TX,SAT,SAN ANTONIO,US,CPDLC (LOGON KUSA)
2025/03/20,24709.0,A,ATCT-TRACON,TX,SAT,SAN ANTONIO,US,MSAW
2025/03/20,24709.0,A,ATCT-TRACON,TX,SAT,SAN ANTONIO,US,PDC
2025/03/20,24709.0,A,ATCT-TRACON,TX,SAT,SAN ANTONIO,US,WSP
